Key,Year,Competition,Squad,O. Age,O. Poss,O. MP,O. Gls,O. Sh,O. SoT,O. SoT%,O. G/Sh,O. G/SoT,O. PKatt,O. CrdY,O. CrdR,O. Fld,O. Int,Confederation,O. TklW,CrdY,TklW
2017-Gold Cup-French Guiana,2017,Gold Cup,French Guiana,27,49.5,3,2.33,15.3,6,39.1,0.15,0.39,0,1.33,0,12.7,11.7,CONCACAF,16.3,1.67,9.33
2021-Africa Cup of Nations-dz Algeria,2021,Africa Cup of Nations,dz Algeria,26.1,36,3,1.33,9.67,4,41.4,0.14,0.33,0,2.67,0,15.3,9.33,CAF,13.3,2.33,7
2019-Africa Cup of Nations-dz Algeria,2019,Africa Cup of Nations,dz Algeria,26.3,50.7,7,0.27,10.4,2.6,25,0.01,0.05,0.14,2.05,0,21.5,7.95,CAF,8.08,0.41,11
2017-Africa Cup of Nations-dz Algeria,2017,Africa Cup of Nations,dz Algeria,27.3,45,3,1.67,12,5.33,44.4,0.08,0.19,0.67,1,0,18.7,9,CAF,13.7,2.33,11.7
2015-Africa Cup of Nations-dz Algeria,2015,Africa Cup of Nations,dz Algeria,26.1,49,4,1.25,10.8,3.25,30.2,0.12,0.38,0.25,1.25,0,20.3,10.8,CAF,13.8,0.5,8
2021-Africa Cup of Nations-bf Burkina Faso,2021,Africa Cup of Nations,bf Burkina Faso,26.6,57.3,7,1.23,13,4.38,33.7,0.06,0.19,0.41,2.6,0.14,17.1,8.22,CAF,7.67,2.47,10.1
2017-Africa Cup of Nations-bf Burkina Faso,2017,Africa Cup of Nations,bf Burkina Faso,26.3,50.3,6,0.48,12.9,3.49,27.2,0.02,0.09,0.16,1.59,0,14.9,11.1,CAF,12.2,0.63,14.4
2015-Africa Cup of Nations-bf Burkina Faso,2015,Africa Cup of Nations,bf Burkina Faso,25.3,44.3,3,1.33,11,4.33,39.4,0.12,0.31,0,1.33,0,11.7,13.3,CAF,15.3,0.33,15.7
2021-Africa Cup of Nations-cm Cameroon,2021,Africa Cup of Nations,cm Cameroon,25.7,40.3,7,0.82,7.81,3.42,43.9,0.11,0.24,0,2.05,0.14,12.5,8.49,CAF,10.4,1.51,7.4
2019-Africa Cup of Nations-cm Cameroon,2019,Africa Cup of Nations,cm Cameroon,26.3,37.3,4,0.75,11.8,1.75,14.9,0.06,0.43,0,1.25,0,17.8,10.3,CAF,10.5,0.5,10.3
2017-Africa Cup of Nations-cm Cameroon,2017,Africa Cup of Nations,cm Cameroon,26.5,49.7,6,0.48,10,3.02,30.2,0.05,0.16,0,0.79,0,21.3,12.4,CAF,13.5,0.16,10
2015-Africa Cup of Nations-cm Cameroon,2015,Africa Cup of Nations,cm Cameroon,26.7,45.3,3,1,7.67,4,52.2,0.13,0.25,0,2,0,18.3,17.7,CAF,16,0,8
2021-Africa Cup of Nations-cv Cape Verde,2021,Africa Cup of Nations,cv Cape Verde,25.7,53.8,4,1,12,3,25,0.08,0.33,0,1.25,0.25,11,8.75,CAF,5.5,1,9
2015-Africa Cup of Nations-cv Cape Verde,2015,Africa Cup of Nations,cv Cape Verde,26.4,50.3,3,0.33,11.7,2.67,22.9,0.03,0.13,0,1,0,13.7,17.7,CAF,11.3,0.33,10
2021-Africa Cup of Nations-km Comoros,2021,Africa Cup of Nations,km Comoros,26.3,56,4,1.75,15.8,6.25,39.7,0.11,0.28,0.25,1.5,0.25,12.3,10.3,CAF,9.75,1.5,7
2021-Africa Cup of Nations-ci Côte d'Ivoire,2021,Africa Cup of Nations,ci Côte d'Ivoire,26.7,46,4,0.7,12.6,3.49,27.8,0.06,0.2,0.23,1.4,0,15.6,11.2,CAF,6.28,1.63,12.1
2019-Africa Cup of Nations-ci Côte d'Ivoire,2019,Africa Cup of Nations,ci Côte d'Ivoire,27.1,56.6,5,0.57,12.5,3.4,27.3,0.05,0.17,0.19,1.13,0,21.7,8.87,CAF,12.6,0.19,11.1
2017-Africa Cup of Nations-ci Côte d'Ivoire,2017,Africa Cup of Nations,ci Côte d'Ivoire,27.7,37.3,3,1,7.33,1.33,18.2,0.14,0.75,0,1,0,22,14,CAF,17.3,1,12.3
2015-Africa Cup of Nations-ci Côte d'Ivoire,2015,Africa Cup of Nations,ci Côte d'Ivoire,26.1,51,6,0.63,11.1,2.7,24.3,0.04,0.18,0.16,1.11,0,22.4,10.8,CAF,13.5,1.11,16.5
2021-Africa Cup of Nations-gq Equ. Guinea,2021,Africa Cup of Nations,gq Equ. Guinea,27.2,54.6,5,0.75,10.6,2.64,25,0.07,0.29,0.19,2.64,0.19,17.7,12.1,CAF,7.36,2.45,7.92
2015-Africa Cup of Nations-gq Equ. Guinea,2015,Africa Cup of Nations,gq Equ. Guinea,25.8,55.7,6,0.75,11.6,4.78,41,0.05,0.13,0.15,2.09,0,16.6,11.6,CAF,13,0.9,10.6
2021-Africa Cup of Nations-et Ethiopia,2021,Africa Cup of Nations,et Ethiopia,26.8,50.3,3,2,11.3,4,35.3,0.18,0.5,0,1,0,10.3,9.67,CAF,8,1.33,7
2021-Africa Cup of Nations-ga Gabon,2021,Africa Cup of Nations,ga Gabon,25.9,56,4,0.93,9.3,2.79,30,0.08,0.25,0.47,2.79,0.23,22.6,14.4,CAF,9.07,3.49,8.84
2017-Africa Cup of Nations-ga Gabon,2017,Africa Cup of Nations,ga Gabon,25.4,45.7,3,0.67,9.33,2.33,25,0.07,0.29,0,1,0,17.7,8,CAF,15.3,0.33,13.3
2015-Africa Cup of Nations-ga Gabon,2015,Africa Cup of Nations,ga Gabon,26.1,40.3,3,1,12.3,4.67,37.8,0.05,0.14,0.33,1,0,12.3,9.33,CAF,14.3,2,15.3
2021-Africa Cup of Nations-gm Gambia,2021,Africa Cup of Nations,gm Gambia,25.5,61.8,5,0.6,19,3.8,20,0.02,0.11,0.4,2,0.4,12.6,7.6,CAF,7.2,2.6,8.2
2021-Africa Cup of Nations-gh Ghana,2021,Africa Cup of Nations,gh Ghana,26.3,49,3,1.67,12.7,3,23.7,0.13,0.56,0,1.67,0,15.7,9.67,CAF,9.33,2.33,9.33
2019-Africa Cup of Nations-gh Ghana,2019,Africa Cup of Nations,gh Ghana,26.6,50.5,4,0.7,8.6,2.79,32.4,0.08,0.25,0,1.4,0,11.6,5.81,CAF,10,0.93,7.44
2017-Africa Cup of Nations-gh Ghana,2017,Africa Cup of Nations,gh Ghana,26.5,49.5,6,0.83,11.8,3.33,28.2,0.07,0.25,0,1.17,0,15.2,12.5,CAF,11.2,0.33,9.5
2015-Africa Cup of Nations-gh Ghana,2015,Africa Cup of Nations,gh Ghana,26.2,50.2,6,0.48,8.57,1.11,13,0.06,0.43,0,2.86,0.16,15.4,15.9,CAF,11.3,0.63,12.2
2021-Africa Cup of Nations-gn Guinea,2021,Africa Cup of Nations,gn Guinea,26.3,42.3,4,0.75,10.8,3.75,34.9,0.07,0.2,0,2.25,0.25,17.5,6.25,CAF,6.75,2.5,7.5
2019-Africa Cup of Nations-gn Guinea,2019,Africa Cup of Nations,gn Guinea,26.8,41.5,4,1.5,8.5,3.75,44.1,0.18,0.4,0,2,0.25,15,12,CAF,9,0.75,8
2015-Africa Cup of Nations-gn Guinea,2015,Africa Cup of Nations,gn Guinea,26.2,48.3,4,1.5,11.5,3.75,32.6,0.13,0.4,0.25,1,0.25,17.8,17.8,CAF,15,1.25,11
2021-Africa Cup of Nations-gw Guinea-Bissau,2021,Africa Cup of Nations,gw Guinea-Bissau,26.3,51.7,3,1,14.3,4,27.9,0.07,0.25,0,1,0,13,9.67,CAF,10.3,1.33,9.33
2019-Africa Cup of Nations-gw Guinea-Bissau,2019,Africa Cup of Nations,gw Guinea-Bissau,27.3,58.7,3,1.33,10.7,2.33,21.9,0.13,0.57,0,1.67,0,10,5.67,CAF,6.67,1.33,7.33
2017-Africa Cup of Nations-gw Guinea-Bissau,2017,Africa Cup of Nations,gw Guinea-Bissau,25.8,54.3,3,1.33,10.7,3.33,31.3,0.13,0.4,0,1.33,0,14,11.3,CAF,12.3,1,15
2021-Africa Cup of Nations-mw Malawi,2021,Africa Cup of Nations,mw Malawi,27,70.5,4,1,14.8,5.5,37.3,0.07,0.18,0,1.25,0,14.5,5.75,CAF,7,2.25,7.25
2021-Africa Cup of Nations-ml Mali,2021,Africa Cup of Nations,ml Mali,25.3,41,4,0.23,6.98,1.86,26.7,0,0,0.47,2.33,0,14.9,9.77,CAF,8.37,1.63,6.74
2019-Africa Cup of Nations-ml Mali,2019,Africa Cup of Nations,ml Mali,26.4,46.5,4,0.75,6,2,33.3,0.08,0.25,0.25,2.5,0,14,7.75,CAF,9,1.5,11
2017-Africa Cup of Nations-ml Mali,2017,Africa Cup of Nations,ml Mali,26.6,47,3,0.67,6.67,2,30,0.1,0.33,0,1.67,0,14,12.3,CAF,14.7,0.33,11
2015-Africa Cup of Nations-ml Mali,2015,Africa Cup of Nations,ml Mali,25.5,58.3,3,1,9.67,2.33,24.1,0.07,0.29,0.33,0.67,0,19,11.3,CAF,7.67,2,15.3
2021-Africa Cup of Nations-mr Mauritania,2021,Africa Cup of Nations,mr Mauritania,25.9,53,3,2.33,13,5.33,41,0.15,0.38,0.67,2.33,0,13.7,5.67,CAF,9.33,1.67,9
2019-Africa Cup of Nations-mr Mauritania,2019,Africa Cup of Nations,mr Mauritania,26,57.3,3,1.33,8.33,3.33,40,0.12,0.3,0.33,2,0,13,9.33,CAF,7.33,2.33,5
2021-Africa Cup of Nations-sl Sierra Leone,2021,Africa Cup of Nations,sl Sierra Leone,26.7,60,3,1,18,7.33,40.7,0.06,0.14,0.33,1.33,0,15.3,6.67,CAF,8.33,3,6.33
2021-Africa Cup of Nations-sd Sudan,2021,Africa Cup of Nations,sd Sudan,26.1,59.7,3,1.33,12.7,5.33,42.1,0.11,0.25,0.33,1.33,0,13.3,9.67,CAF,10,1.33,11
2021-Africa Cup of Nations-zw Zimbabwe,2021,Africa Cup of Nations,zw Zimbabwe,26.2,53.7,3,1.33,13.7,3,22,0.07,0.33,0.33,2,0,12.7,9.33,CAF,10.7,2.67,7.67
2019-Africa Cup of Nations-zw Zimbabwe,2019,Africa Cup of Nations,zw Zimbabwe,27.7,47.7,3,2,11.3,6.67,58.8,0.15,0.25,0.33,1.33,0,16,13,CAF,11,0.67,8.33
2017-Africa Cup of Nations-zw Zimbabwe,2017,Africa Cup of Nations,zw Zimbabwe,26.6,56,3,2.67,19.7,8.67,44.1,0.12,0.27,0.33,1.67,0,17.7,17.3,CAF,12,1.33,10.3
2019-Africa Cup of Nations-ao Angola,2019,Africa Cup of Nations,ao Angola,25,48.3,3,0.67,4.33,0.67,15.4,0.08,0.5,0.33,1.33,0,10,4,CAF,3,2,7.67
2019-Africa Cup of Nations-bj Benin,2019,Africa Cup of Nations,bj Benin,26.9,58.4,5,0.75,11.9,3.4,28.6,0.06,0.22,0.19,2.08,0.19,17.4,8.87,CAF,8.87,1.13,7.55
2019-Africa Cup of Nations-bi Burundi,2019,Africa Cup of Nations,bi Burundi,26.8,58.7,3,1.33,13.7,4,29.3,0.1,0.33,0,0.67,0,18,8,CAF,9.67,1.33,12.7
2019-Africa Cup of Nations-cd Congo DR,2019,Africa Cup of Nations,cd Congo DR,28,51,4,1.4,12.3,4.19,34,0.11,0.33,0,1.4,0,22.8,10,CAF,9.07,1.63,10.9
2017-Africa Cup of Nations-cd Congo DR,2017,Africa Cup of Nations,cd Congo DR,27.1,55.8,4,1.25,11,4,36.4,0.09,0.25,0.25,1,0,22.3,9.75,CAF,15,0.75,17.5
2015-Africa Cup of Nations-cd Congo DR,2015,Africa Cup of Nations,cd Congo DR,26.6,47,6,1.11,12.1,4.76,39.5,0.09,0.23,0,1.43,0,17.5,12.1,CAF,13.2,0,12.4
2019-Africa Cup of Nations-ke Kenya,2019,Africa Cup of Nations,ke Kenya,26.9,56,3,2.33,13,6.33,48.7,0.13,0.26,1,1,0,22.7,7.33,CAF,13.3,2.67,8
2019-Africa Cup of Nations-mg Madagascar,2019,Africa Cup of Nations,mg Madagascar,26.1,55.6,5,1.32,14.2,4.34,30.7,0.08,0.26,0.19,0.57,0,14.2,9.06,CAF,12.1,0.19,9.06
2019-Africa Cup of Nations-na Namibia,2019,Africa Cup of Nations,na Namibia,28.2,56.3,3,1.67,16.7,6.67,40,0.1,0.25,0,0.33,0,16,11,CAF,13.3,1.67,11.7
2019-Africa Cup of Nations-za South Africa,2019,Africa Cup of Nations,za South Africa,27.3,48.6,5,0.8,10.4,2.8,26.9,0.08,0.29,0,1.6,0,17.2,12.4,CAF,8,0.6,9.4
2015-Africa Cup of Nations-za South Africa,2015,Africa Cup of Nations,za South Africa,25.9,55.3,3,1.67,14,5.67,40.5,0.12,0.29,0,0.67,0,18.3,15,CAF,11.3,1.33,15
2019-Africa Cup of Nations-tz Tanzania,2019,Africa Cup of Nations,tz Tanzania,26.1,57.7,3,2.67,19,8.33,43.9,0.14,0.32,0,2,0,17,7,CAF,6,2.33,10
2019-Africa Cup of Nations-ug Uganda,2019,Africa Cup of Nations,ug Uganda,27.1,54,4,1,9,2.75,30.6,0.11,0.36,0.25,1.25,0,18,7.75,CAF,10.8,1,8.75
2017-Africa Cup of Nations-ug Uganda,2017,Africa Cup of Nations,ug Uganda,26.8,52.3,3,1,12,3,25,0.06,0.22,0.33,0.33,0,20.7,8.33,CAF,10,1,12.7
2017-Africa Cup of Nations-tg Togo,2017,Africa Cup of Nations,tg Togo,26.7,54.3,3,2,14,4.33,31,0.14,0.46,0,0.67,0,17.7,11.3,CAF,15.3,0.33,13.3
2015-Africa Cup of Nations-cg Congo,2015,Africa Cup of Nations,cg Congo,26,52.8,4,1.5,12.8,4.75,37.3,0.12,0.32,0,1.25,0,18,9.25,CAF,12.3,0.5,11
2015-Africa Cup of Nations-zm Zambia,2015,Africa Cup of Nations,zm Zambia,27.1,56.7,3,1,10.7,3.33,31.3,0.09,0.3,0,0.33,0,19,12.7,CAF,10.3,2.33,16.7
2022-UEFA WCQ-ad Andorra,2022,UEFA WCQ,ad Andorra,27.7,73.4,10,2.4,16.4,5.1,31.1,0.13,0.41,0.4,2.3,0,18.3,5.9,UEFA,7,3,6.9
2021-UEFA Euro Qualifiers-ad Andorra,2021,UEFA Euro Qualifiers,ad Andorra,28.6,76.9,10,2,17.3,5.9,34.1,0.11,0.32,0.3,1.6,0.2,17.8,6.7,UEFA,6.7,2,7.7
2022-UEFA WCQ-am Armenia,2022,UEFA WCQ,am Armenia,27.9,55.3,10,2,12.2,4.7,38.5,0.14,0.36,0.3,2.2,0.1,11.7,9.3,UEFA,9.1,1.9,9
2021-UEFA Euro Qualifiers-am Armenia,2021,UEFA Euro Qualifiers,am Armenia,28.3,60.3,10,2.5,15.8,7,44.3,0.15,0.34,0.1,1.9,0,12.8,9.1,UEFA,11.8,2,8.4
2022-UEFA WCQ-az Azerbaijan,2022,UEFA WCQ,az Azerbaijan,27.2,58.1,8,2.13,21,7.88,37.5,0.08,0.22,0.38,1.38,0,12.1,11.4,UEFA,8.25,2,11.8
2021-UEFA Euro Qualifiers-az Azerbaijan,2021,UEFA Euro Qualifiers,az Azerbaijan,28.2,59.8,8,2.13,19,6.88,36.2,0.11,0.29,0.13,1.88,0,11.1,7.63,UEFA,8.25,2.88,7.38
2022-UEFA WCQ-by Belarus,2022,UEFA WCQ,by Belarus,27.2,62,8,3,16.1,6.63,41.1,0.16,0.4,0.38,1.88,0.13,11.5,9.25,UEFA,8.88,2.13,7.13
2021-UEFA Euro Qualifiers-by Belarus,2021,UEFA Euro Qualifiers,by Belarus,28.4,59.6,9,1.89,15.7,5,31.9,0.11,0.33,0.22,1.22,0,11.7,9.78,UEFA,10,1.33,8.11
2022-UEFA WCQ-ba Bosnia & Herz'na,2022,UEFA WCQ,ba Bosnia & Herz'na,28.2,48,8,1.5,9.63,3.25,33.8,0.16,0.46,0.13,1.63,0.25,8.88,10.6,UEFA,7.88,1.75,9
2021-UEFA Euro Qualifiers-ba Bosnia & Herz'na,2021,UEFA Euro Qualifiers,ba Bosnia & Herz'na,29,44.9,11,1.42,12.6,4.96,39.4,0.1,0.25,0.18,1.59,0,11,11.4,UEFA,8.85,1.68,7.35
2022-UEFA WCQ-bg Bulgaria,2022,UEFA WCQ,bg Bulgaria,28.5,61.3,8,1.75,15.9,5.38,33.9,0.1,0.3,0.13,2.38,0,10.8,8.75,UEFA,6.63,2,7.63
2021-UEFA Euro Qualifiers-bg Bulgaria,2021,UEFA Euro Qualifiers,bg Bulgaria,27.5,57.4,9,2.22,14.7,5.56,37.9,0.14,0.36,0.22,2.11,0,11.7,10.9,UEFA,7.56,1.11,6.78
2022-UEFA WCQ-cy Cyprus,2022,UEFA WCQ,cy Cyprus,28,64.3,10,2.1,15,5.6,37.3,0.14,0.38,0.1,1.8,0,9.3,9.6,UEFA,10.5,1.7,7.6
2021-UEFA Euro Qualifiers-cy Cyprus,2021,UEFA Euro Qualifiers,cy Cyprus,28.6,48.6,10,1.9,13,5.6,43.1,0.15,0.34,0,2,0,7.8,9.2,UEFA,12.3,1.2,7.1
2022-UEFA WCQ-ee Estonia,2022,UEFA WCQ,ee Estonia,28.4,65,8,2.63,17.4,6.5,37.4,0.14,0.38,0.13,1.63,0,13.1,9.38,UEFA,5.38,2.38,8
2021-UEFA Euro Qualifiers-ee Estonia,2021,UEFA Euro Qualifiers,ee Estonia,28.8,62,8,3.25,18.5,8.75,47.3,0.16,0.34,0.25,0.63,0.13,8.75,7.5,UEFA,9.13,1,7.88
2022-UEFA WCQ-fo Faroe Islands,2022,UEFA WCQ,fo Faroe Islands,28.4,62.4,10,2.3,16.7,6.3,37.7,0.13,0.35,0.1,1.5,0,13.1,11.8,UEFA,7.5,1.6,9.4
2021-UEFA Euro Qualifiers-fo Faroe Islands,2021,UEFA Euro Qualifiers,fo Faroe Islands,28.8,59.5,10,2.9,18.7,7.3,39,0.15,0.38,0.1,1.8,0.1,11.1,8.1,UEFA,7,1.5,6.4
2022-UEFA WCQ-ge Georgia,2022,UEFA WCQ,ge Georgia,27.4,59.3,8,1.38,11.9,5.25,44.2,0.09,0.21,0.25,2.63,0,10.4,12.8,UEFA,8.13,2.63,7.13
2021-UEFA Euro Qualifiers-ge Georgia,2021,UEFA Euro Qualifiers,ge Georgia,29.2,50.8,10,1.2,13.4,4.8,35.8,0.08,0.23,0.1,1.3,0,12.7,9.3,UEFA,10.8,2,9.9
2022-UEFA WCQ-gi Gibraltar,2022,UEFA WCQ,gi Gibraltar,27.3,73.4,10,4.3,27.2,10.6,39,0.15,0.38,0.5,1.3,0,8.9,5.7,UEFA,8,2.2,5.9
2021-UEFA Euro Qualifiers-gi Gibraltar,2021,UEFA Euro Qualifiers,gi Gibraltar,29.1,73.5,8,3.75,26.5,9.13,34.4,0.13,0.37,0.38,1,0,7.38,8.75,UEFA,8.25,1.88,9.63
2022-UEFA WCQ-gr Greece,2022,UEFA WCQ,gr Greece,27.4,53,8,1,9.5,3,31.6,0.08,0.25,0.25,2.5,0,11.4,9.63,UEFA,8.63,2.75,8.13
2021-UEFA Euro Qualifiers-gr Greece,2021,UEFA Euro Qualifiers,gr Greece,29.5,42.4,10,1.4,9.2,3.5,38,0.13,0.34,0.2,1.5,0.1,10.5,11.1,UEFA,8.2,2.5,9.7
2022-UEFA WCQ-il Israel,2022,UEFA WCQ,il Israel,28.6,48.2,10,2.1,14.2,6.3,44.4,0.14,0.32,0.2,2.2,0.2,11,13.6,UEFA,8,1.7,9.3
2021-UEFA Euro Qualifiers-il Israel,2021,UEFA Euro Qualifiers,il Israel,28.6,44.6,11,1.59,13.7,5.22,38.1,0.11,0.29,0.09,2.12,0,11.5,11.7,UEFA,8.85,1.59,9.03
2022-UEFA WCQ-kz Kazakhstan,2022,UEFA WCQ,kz Kazakhstan,27.8,61.5,8,2.38,20.5,8.13,39.6,0.1,0.26,0.38,1.38,0,10.3,6.63,UEFA,6.75,2.63,10
2021-UEFA Euro Qualifiers-kz Kazakhstan,2021,UEFA Euro Qualifiers,kz Kazakhstan,28.7,53.8,10,1.6,14.6,5,34.2,0.11,0.32,0,1.6,0,14.2,8.9,UEFA,8.5,2.3,7.3
2022-UEFA WCQ-xk Kosovo,2022,UEFA WCQ,xk Kosovo,28,59.4,8,1.88,15.6,5.75,36.8,0.1,0.28,0.25,1.75,0,12,8.25,UEFA,5.5,2.88,7.63
2021-UEFA Euro Qualifiers-xk Kosovo,2021,UEFA Euro Qualifiers,xk Kosovo,28.4,50,9,1.78,12.2,5.67,46.4,0.15,0.31,0.11,2.44,0,13,10.8,UEFA,7.44,2.11,8.44
2022-UEFA WCQ-lv Latvia,2022,UEFA WCQ,lv Latvia,27.6,63.4,10,1.4,19.8,6.6,33.3,0.05,0.15,0.4,1.9,0,12.3,7.9,UEFA,6.4,2.3,8.8
2021-UEFA Euro Qualifiers-lv Latvia,2021,UEFA Euro Qualifiers,lv Latvia,29.2,66.1,10,2.6,22.3,8.4,37.7,0.11,0.29,0.2,1.1,0,14.9,10.1,UEFA,9.3,2.3,6.4
2022-UEFA WCQ-li Liechtenstein,2022,UEFA WCQ,li Liechtenstein,27.9,75.3,10,3.1,27.9,11,39.4,0.09,0.22,0.8,0.6,0,8.5,6.9,UEFA,7.4,1.9,7.2
2021-UEFA Euro Qualifiers-li Liechtenstein,2021,UEFA Euro Qualifiers,li Liechtenstein,28.8,72.6,10,3,26.8,9.7,36.2,0.1,0.28,0.3,0.9,0,7.9,9.2,UEFA,9,0.9,9.6
2022-UEFA WCQ-lt Lithuania,2022,UEFA WCQ,lt Lithuania,27.6,64.1,8,2.13,18.3,7,38.4,0.1,0.25,0.5,1.13,0.13,12.1,9.63,UEFA,6.75,2.13,6.88
2021-UEFA Euro Qualifiers-lt Lithuania,2021,UEFA Euro Qualifiers,lt Lithuania,28.1,63.9,8,3.13,22,8.75,39.8,0.13,0.33,0.25,1.25,0,10.5,8.88,UEFA,8.63,2.13,8.13
2022-UEFA WCQ-lu Luxembourg,2022,UEFA WCQ,lu Luxembourg,27.7,52.5,8,2.13,14.1,6.13,43.4,0.13,0.31,0.25,2.63,0.13,12.9,10.6,UEFA,8.5,2.25,6.5
2021-UEFA Euro Qualifiers-lu Luxembourg,2021,UEFA Euro Qualifiers,lu Luxembourg,29.2,57.3,8,1.88,15.4,6.63,43.1,0.12,0.28,0,2.38,0.25,13.4,7.75,UEFA,8.75,1.88,7.25
2022-UEFA WCQ-mt Malta,2022,UEFA WCQ,mt Malta,27.5,55.9,10,3,15.5,6.6,42.6,0.17,0.41,0.4,1.3,0.1,10.2,10.4,UEFA,7.9,2.3,9.5
2021-UEFA Euro Qualifiers-mt Malta,2021,UEFA Euro Qualifiers,mt Malta,29,67.1,10,2.6,19.1,7.8,40.8,0.12,0.29,0.5,0.8,0.1,9.7,7.6,UEFA,8,1.5,6.9
2022-UEFA WCQ-md Moldova,2022,UEFA WCQ,md Moldova,28.5,63.2,10,3,15.2,6.7,44.1,0.18,0.4,0.3,0.6,0,13.2,9.6,UEFA,8.3,2.6,8.5
2021-UEFA Euro Qualifiers-md Moldova,2021,UEFA Euro Qualifiers,md Moldova,29.2,58.1,10,2.5,15.9,6.2,39,0.15,0.39,0.3,1.6,0,12.3,8.8,UEFA,7.3,2.3,5.6
2022-UEFA WCQ-me Montenegro,2022,UEFA WCQ,me Montenegro,27.2,52.2,10,1.5,11,4.4,40,0.11,0.27,0.3,2,0,10.6,12.9,UEFA,7.7,2.4,7.7
2021-UEFA Euro Qualifiers-me Montenegro,2021,UEFA Euro Qualifiers,me Montenegro,27.7,57.3,8,2.5,15,5.75,38.3,0.14,0.37,0.38,2.25,0,13.1,9.75,UEFA,13.3,1.75,7.25
2022-UEFA WCQ-no Norway,2022,UEFA WCQ,no Norway,28,41.5,10,0.8,8.3,2.6,31.3,0.1,0.31,0,2.2,0.1,9.6,9.8,UEFA,7.7,1.7,8.2
2021-UEFA Euro Qualifiers-no Norway,2021,UEFA Euro Qualifiers,no Norway,29.8,47.6,11,1.06,11.2,4.42,39.4,0.09,0.22,0.27,2.3,0,11.9,10.3,UEFA,7.96,0.44,7.43
2022-UEFA WCQ-sm San Marino,2022,UEFA WCQ,sm San Marino,26.8,75.1,10,4.4,23.5,10.1,43,0.17,0.4,0.5,0.9,0,10.6,7.1,UEFA,7.3,2.4,8.4
2021-UEFA Euro Qualifiers-sm San Marino,2021,UEFA Euro Qualifiers,sm San Marino,28.4,78,10,4.8,30.8,12.6,40.9,0.14,0.34,0.6,0.8,0,10.5,5.8,UEFA,7.3,1.8,5.8
2022-UEFA WCQ-si Slovenia,2022,UEFA WCQ,si Slovenia,28.5,50.3,10,1.2,10.4,3.7,35.6,0.11,0.3,0.1,2.2,0,11.7,9.5,UEFA,8.6,2.1,7.6
2021-UEFA Euro Qualifiers-si Slovenia,2021,UEFA Euro Qualifiers,si Slovenia,29.1,49.2,10,1.1,11.5,4.3,37.4,0.1,0.26,0,3.1,0,13.9,11,UEFA,11.5,1.4,5.8
