Key,Year,Competition,Squad,Age,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PKatt,CrdY,CrdR,Fld,Int,TklW,Confederation,O. CrdY,O. TklW,MP
2021-Africa Cup of Nations-dz Algeria,2021,Africa Cup of Nations,dz Algeria,28.7,64,0.33,15.3,5,32.6,0.02,0.07,0.33,2.33,0,17,9.67,7,CAF,2.67,13.3,3
2019-Africa Cup of Nations-dz Algeria,2019,Africa Cup of Nations,dz Algeria,27.4,49.3,1.64,10.5,3.56,33.8,0.14,0.42,0.27,0.41,0,18.5,9.18,11,CAF,2.05,8.08,7
2017-Africa Cup of Nations-dz Algeria,2017,Africa Cup of Nations,dz Algeria,27.1,55,1.67,12.3,5.67,45.9,0.14,0.29,0,2.33,0,15,15.7,11.7,CAF,1,13.7,3
2015-Africa Cup of Nations-dz Algeria,2015,Africa Cup of Nations,dz Algeria,25.8,51,1.25,8.5,4,47.1,0.15,0.31,0,0.5,0,18.8,16.3,8,CAF,1.25,13.8,4
2021-Africa Cup of Nations-bf Burkina Faso,2021,Africa Cup of Nations,bf Burkina Faso,24.8,42.7,1.1,9.86,4.11,41.7,0.11,0.27,0.14,2.47,0.14,14.9,10.4,10.1,CAF,2.6,7.67,7
2017-Africa Cup of Nations-bf Burkina Faso,2017,Africa Cup of Nations,bf Burkina Faso,25.8,49.7,1.11,12.7,3.81,30,0.09,0.29,0,0.63,0,17,11.9,14.4,CAF,1.59,12.2,6
2015-Africa Cup of Nations-bf Burkina Faso,2015,Africa Cup of Nations,bf Burkina Faso,26,55.7,0.33,15.7,4,25.5,0.02,0.08,0,0.33,0,14,8,15.7,CAF,1.33,15.3,3
2021-Africa Cup of Nations-cm Cameroon,2021,Africa Cup of Nations,cm Cameroon,26.2,59.7,1.92,14.8,5.07,34.3,0.11,0.32,0.27,1.51,0,13.6,6.44,7.4,CAF,2.05,10.4,7
2019-Africa Cup of Nations-cm Cameroon,2019,Africa Cup of Nations,cm Cameroon,26.5,62.8,1,12,3,25,0.08,0.33,0,0.5,0,12.8,6.5,10.3,CAF,1.25,10.5,4
2017-Africa Cup of Nations-cm Cameroon,2017,Africa Cup of Nations,cm Cameroon,25.5,50.3,1.11,12.4,3.81,30.8,0.09,0.29,0,0.16,0,13.2,9.37,10,CAF,0.79,13.5,6
2015-Africa Cup of Nations-cm Cameroon,2015,Africa Cup of Nations,cm Cameroon,25.3,54.7,0.67,10,2.33,23.3,0.07,0.29,0,0,0,22.3,12,8,CAF,2,16,3
2021-Africa Cup of Nations-cv Cape Verde,2021,Africa Cup of Nations,cv Cape Verde,28.6,46.3,0.5,6,2,33.3,0.08,0.25,0,1,0.5,11.3,10.5,9,CAF,1.25,5.5,4
2015-Africa Cup of Nations-cv Cape Verde,2015,Africa Cup of Nations,cv Cape Verde,27.1,49.7,0.33,10.7,3.67,34.4,0,0,0.33,0.33,0,24.3,9.67,10,CAF,1,11.3,3
2021-Africa Cup of Nations-km Comoros,2021,Africa Cup of Nations,km Comoros,28.1,44,1,10.3,2.75,26.8,0.1,0.36,0,1.5,0.25,14.5,14,7,CAF,1.5,9.75,4
2021-Africa Cup of Nations-ci Côte d'Ivoire,2021,Africa Cup of Nations,ci Côte d'Ivoire,27.7,54,1.4,12.6,5.81,46.3,0.11,0.24,0.23,1.63,0,13.7,10.2,12.1,CAF,1.4,6.28,4
2019-Africa Cup of Nations-ci Côte d'Ivoire,2019,Africa Cup of Nations,ci Côte d'Ivoire,28,43.4,1.32,10.8,4.72,43.9,0.12,0.28,0,0.19,0,21.5,12.1,11.1,CAF,1.13,12.6,5
2017-Africa Cup of Nations-ci Côte d'Ivoire,2017,Africa Cup of Nations,ci Côte d'Ivoire,26,62.7,0.67,11.3,3.67,32.4,0.06,0.18,0,1,0,22.3,10.3,12.3,CAF,1,17.3,3
2015-Africa Cup of Nations-ci Côte d'Ivoire,2015,Africa Cup of Nations,ci Côte d'Ivoire,27.4,49,1.43,9.68,3.49,36.1,0.15,0.41,0,1.11,0.16,18.7,13.8,16.5,CAF,1.11,13.5,6
2021-Africa Cup of Nations-gq Equ. Guinea,2021,Africa Cup of Nations,gq Equ. Guinea,23.9,45.4,0.57,10,2.83,28.3,0.06,0.2,0,2.45,0,15.7,9.06,7.92,CAF,2.64,7.36,5
2015-Africa Cup of Nations-gq Equ. Guinea,2015,Africa Cup of Nations,gq Equ. Guinea,26.4,44.3,0.75,8.36,2.99,35.7,0.05,0.15,0.3,0.9,0,17,14.9,10.6,CAF,2.09,13,6
2021-Africa Cup of Nations-et Ethiopia,2021,Africa Cup of Nations,et Ethiopia,23.8,49.7,0.67,10,4,40,0.03,0.08,0.33,1.33,0.33,11,10.7,7,CAF,1,8,3
2021-Africa Cup of Nations-ga Gabon,2021,Africa Cup of Nations,ga Gabon,26.5,44,0.7,10.9,2.56,23.4,0.06,0.27,0,3.49,0.23,15.8,9.07,8.84,CAF,2.79,9.07,4
2017-Africa Cup of Nations-ga Gabon,2017,Africa Cup of Nations,ga Gabon,26.2,54.3,0.67,8.67,3,34.6,0.04,0.11,0.33,0.33,0,15.3,11.7,13.3,CAF,1,15.3,3
2015-Africa Cup of Nations-ga Gabon,2015,Africa Cup of Nations,ga Gabon,24.4,59.7,0.67,11.3,4.67,41.2,0.06,0.14,0,2,0,16.3,12.7,15.3,CAF,1,14.3,3
2021-Africa Cup of Nations-gm Gambia,2021,Africa Cup of Nations,gm Gambia,25.1,38.2,0.8,7.6,2.2,28.9,0.08,0.27,0.2,2.6,0.2,15.4,6.6,8.2,CAF,2,7.2,5
2021-Africa Cup of Nations-gh Ghana,2021,Africa Cup of Nations,gh Ghana,26,51,1,10.7,3.67,34.4,0.09,0.27,0,2.33,0.67,23,11,9.33,CAF,1.67,9.33,3
2019-Africa Cup of Nations-gh Ghana,2019,Africa Cup of Nations,gh Ghana,26.5,49.5,0.93,10.7,2.56,23.9,0.09,0.36,0,0.93,0.23,16.5,8.14,7.44,CAF,1.4,10,4
2017-Africa Cup of Nations-gh Ghana,2017,Africa Cup of Nations,gh Ghana,26.1,50.5,0.67,11.3,3.17,27.9,0.03,0.11,0.33,0.33,0,17.8,11.2,9.5,CAF,1.17,11.2,6
2015-Africa Cup of Nations-gh Ghana,2015,Africa Cup of Nations,gh Ghana,24.9,49.8,1.59,12.7,3.49,27.5,0.1,0.36,0.32,0.63,0,21.7,11.9,12.2,CAF,2.86,11.3,6
2021-Africa Cup of Nations-gn Guinea,2021,Africa Cup of Nations,gn Guinea,25.3,57.8,0.5,13.3,2.75,20.8,0.04,0.18,0,2.5,0.25,13.8,8.25,7.5,CAF,2.25,6.75,4
2019-Africa Cup of Nations-gn Guinea,2019,Africa Cup of Nations,gn Guinea,26.3,58.5,1,12.8,2.75,21.6,0.06,0.27,0.25,0.75,0,13,8.5,8,CAF,2,9,4
2015-Africa Cup of Nations-gn Guinea,2015,Africa Cup of Nations,gn Guinea,24.6,51.8,0.75,7.5,2,26.7,0.07,0.25,0.25,1.25,0.25,16.8,14.3,11,CAF,1,15,4
2021-Africa Cup of Nations-gw Guinea-Bissau,2021,Africa Cup of Nations,gw Guinea-Bissau,25.6,48.3,0,8.67,3,34.6,0,0,0.33,1.33,0,18,6.67,9.33,CAF,1,10.3,3
2019-Africa Cup of Nations-gw Guinea-Bissau,2019,Africa Cup of Nations,gw Guinea-Bissau,26.1,41.3,0,7,1.33,19,0,0,0,1.33,0,12.3,6.67,7.33,CAF,1.67,6.67,3
2017-Africa Cup of Nations-gw Guinea-Bissau,2017,Africa Cup of Nations,gw Guinea-Bissau,25,45.7,0.67,12,3.33,27.8,0.06,0.2,0,1,0,19,9.33,15,CAF,1.33,12.3,3
2021-Africa Cup of Nations-mw Malawi,2021,Africa Cup of Nations,mw Malawi,24.9,29.5,0.75,8.25,2.5,30.3,0.09,0.3,0,2.25,0,11,10.8,7.25,CAF,1.25,7,4
2021-Africa Cup of Nations-ml Mali,2021,Africa Cup of Nations,ml Mali,25.5,59,0.93,14.2,2.79,19.7,0.02,0.08,0.7,1.63,0.23,16,9.07,6.74,CAF,2.33,8.37,4
2019-Africa Cup of Nations-ml Mali,2019,Africa Cup of Nations,ml Mali,24.3,53.5,1.5,11.5,4.25,37,0.11,0.29,0.25,1.5,0,15.5,10.8,11,CAF,2.5,9,4
2017-Africa Cup of Nations-ml Mali,2017,Africa Cup of Nations,ml Mali,26.3,53,0.33,13.3,2,15,0.03,0.17,0,0.33,0,19,13,11,CAF,1.67,14.7,3
2015-Africa Cup of Nations-ml Mali,2015,Africa Cup of Nations,ml Mali,27.5,41.7,1,9.33,3.33,35.7,0.11,0.3,0.33,2,0,18.7,16,15.3,CAF,0.67,7.67,3
2021-Africa Cup of Nations-mr Mauritania,2021,Africa Cup of Nations,mr Mauritania,25.7,47,0,12.7,2,15.8,0,0,0,1.67,0,18.3,8.33,9,CAF,2.33,9.33,3
2019-Africa Cup of Nations-mr Mauritania,2019,Africa Cup of Nations,mr Mauritania,24.7,42.7,0.33,3,0.33,11.1,0,0,0.33,2.33,0,8.67,5.67,5,CAF,2,7.33,3
2021-Africa Cup of Nations-sl Sierra Leone,2021,Africa Cup of Nations,sl Sierra Leone,27.1,40,0.67,7.67,2.67,34.8,0.09,0.25,0.33,3,0.33,13.7,11,6.33,CAF,1.33,8.33,3
2021-Africa Cup of Nations-sd Sudan,2021,Africa Cup of Nations,sd Sudan,25.6,40.3,0.33,7.67,2.33,30.4,0,0,0.33,1.33,0,10.3,10.3,11,CAF,1.33,10,3
2021-Africa Cup of Nations-zw Zimbabwe,2021,Africa Cup of Nations,zw Zimbabwe,28.7,46.3,1,11.3,3.67,32.4,0.09,0.27,0,2.67,0,11.7,6.67,7.67,CAF,2,10.7,3
2019-Africa Cup of Nations-zw Zimbabwe,2019,Africa Cup of Nations,zw Zimbabwe,27,52.3,0.33,13.3,3,22.5,0.03,0.11,0,0.67,0,17.3,10.3,8.33,CAF,1.33,11,3
2017-Africa Cup of Nations-zw Zimbabwe,2017,Africa Cup of Nations,zw Zimbabwe,27.7,44,1.33,11,4.67,42.4,0.09,0.21,0.33,1.33,0,16,11,10.3,CAF,1.67,12,3
2019-Africa Cup of Nations-ao Angola,2019,Africa Cup of Nations,ao Angola,28.1,51.7,0.33,6.33,1.67,26.3,0.05,0.2,0,2,0,15,7,7.67,CAF,1.33,3,3
2019-Africa Cup of Nations-bj Benin,2019,Africa Cup of Nations,bj Benin,28,41.6,0.57,8.68,1.7,19.6,0.07,0.33,0,1.13,0.19,14.9,5.28,7.55,CAF,2.08,8.87,5
2019-Africa Cup of Nations-bi Burundi,2019,Africa Cup of Nations,bi Burundi,25,41.3,0,12.3,4,32.4,0,0,0,1.33,0.33,14.3,12,12.7,CAF,0.67,9.67,3
2019-Africa Cup of Nations-cd Congo DR,2019,Africa Cup of Nations,cd Congo DR,27.6,49,1.4,13.3,5.35,40.4,0.09,0.22,0.23,1.63,0,17.4,11.4,10.9,CAF,1.4,9.07,4
2017-Africa Cup of Nations-cd Congo DR,2017,Africa Cup of Nations,cd Congo DR,25.9,44.3,1.75,10.8,3.5,32.6,0.16,0.5,0,0.75,0.25,17.8,16.3,17.5,CAF,1,15,4
2015-Africa Cup of Nations-cd Congo DR,2015,Africa Cup of Nations,cd Congo DR,27.7,53,1.11,13.8,5.56,40.2,0.07,0.17,0.16,0,0,17.5,13.7,12.4,CAF,1.43,13.2,6
2019-Africa Cup of Nations-ke Kenya,2019,Africa Cup of Nations,ke Kenya,26.6,44,1,10.3,3.67,35.5,0.1,0.27,0,2.67,0.33,15.3,6.33,8,CAF,1,13.3,3
2019-Africa Cup of Nations-mg Madagascar,2019,Africa Cup of Nations,mg Madagascar,29.2,44.4,1.32,8.68,3.4,39.1,0.15,0.39,0,0.19,0,19.6,10.9,9.06,CAF,0.57,12.1,5
2019-Africa Cup of Nations-na Namibia,2019,Africa Cup of Nations,na Namibia,26.8,43.7,0.33,6.67,1.67,25,0.05,0.2,0,1.67,0,14,9,11.7,CAF,0.33,13.3,3
2019-Africa Cup of Nations-za South Africa,2019,Africa Cup of Nations,za South Africa,27.8,51.4,0.6,8.4,3,35.7,0.07,0.2,0,0.6,0,17.6,11.8,9.4,CAF,1.6,8,5
2015-Africa Cup of Nations-za South Africa,2015,Africa Cup of Nations,za South Africa,25.9,44.7,1,11,2.67,24.2,0.09,0.38,0.33,1.33,0,9.67,16,15,CAF,0.67,11.3,3
2019-Africa Cup of Nations-tz Tanzania,2019,Africa Cup of Nations,tz Tanzania,25.8,42.3,0.67,7.67,2,26.1,0.09,0.33,0,2.33,0,21.7,6.67,10,CAF,2,6,3
2019-Africa Cup of Nations-ug Uganda,2019,Africa Cup of Nations,ug Uganda,26.3,46,0.75,11.3,4,35.6,0.07,0.19,0,1,0,19,8.75,8.75,CAF,1.25,10.8,4
2017-Africa Cup of Nations-ug Uganda,2017,Africa Cup of Nations,ug Uganda,25.4,47.7,0.33,6.67,1.67,25,0.05,0.2,0,1,0,10.3,15,12.7,CAF,0.33,10,3
2017-Africa Cup of Nations-tg Togo,2017,Africa Cup of Nations,tg Togo,28.8,45.7,0.67,8.67,2.67,30.8,0.08,0.25,0,0.33,0,24,12,13.3,CAF,0.67,15.3,3
2015-Africa Cup of Nations-cg Congo,2015,Africa Cup of Nations,cg Congo,25.1,47.3,1.5,11.3,4,35.6,0.13,0.38,0,0.5,0,18.5,8.25,11,CAF,1.25,12.3,4
2015-Africa Cup of Nations-zm Zambia,2015,Africa Cup of Nations,zm Zambia,26,43.3,0.67,12.3,4.67,37.8,0.05,0.14,0,2.33,0,10.7,13,16.7,CAF,0.33,10.3,3
2022-UEFA WCQ-ad Andorra,2022,UEFA WCQ,ad Andorra,28.6,26.6,0.8,5.4,2.5,46.3,0.13,0.28,0.1,3,0.1,11.3,12.3,6.9,UEFA,2.3,7,10
2021-UEFA Euro Qualifiers-ad Andorra,2021,UEFA Euro Qualifiers,ad Andorra,30,23.1,0.3,3.9,1,25.6,0.08,0.3,0,2,0,9,9.3,7.7,UEFA,1.6,6.7,10
2022-UEFA WCQ-am Armenia,2022,UEFA WCQ,am Armenia,29.4,44.7,0.8,11.4,3.5,30.7,0.04,0.14,0.3,1.9,0,10.1,9.2,9,UEFA,2.2,9.1,10
2021-UEFA Euro Qualifiers-am Armenia,2021,UEFA Euro Qualifiers,am Armenia,30.4,39.7,1.2,12.2,4.4,36.1,0.1,0.27,0,2,0.1,8.1,7.6,8.4,UEFA,1.9,11.8,10
2022-UEFA WCQ-az Azerbaijan,2022,UEFA WCQ,az Azerbaijan,27.6,41.9,0.63,7.88,2.13,27,0.06,0.24,0.13,2,0.13,11.3,13.6,11.8,UEFA,1.38,8.25,8
2021-UEFA Euro Qualifiers-az Azerbaijan,2021,UEFA Euro Qualifiers,az Azerbaijan,28.2,40.3,0.5,6.5,2,30.8,0.08,0.25,0,2.88,0,10,7.5,7.38,UEFA,1.88,8.25,8
2022-UEFA WCQ-by Belarus,2022,UEFA WCQ,by Belarus,28,38,0.88,6.13,2,32.7,0.1,0.31,0.25,2.13,0,10.1,13.8,7.13,UEFA,1.88,8.88,8
2021-UEFA Euro Qualifiers-by Belarus,2021,UEFA Euro Qualifiers,by Belarus,31.1,40.4,0.33,8.33,2.33,28,0.04,0.14,0.11,1.33,0,8,12.3,8.11,UEFA,1.22,10,9
2022-UEFA WCQ-ba Bosnia & Herz'na,2022,UEFA WCQ,ba Bosnia & Herz'na,28,52,1.13,15.3,4.63,30.3,0.07,0.22,0.25,1.75,0,8.5,10.6,9,UEFA,1.63,7.88,8
2021-UEFA Euro Qualifiers-ba Bosnia & Herz'na,2021,UEFA Euro Qualifiers,ba Bosnia & Herz'na,29.3,55.1,1.59,15.8,5.58,35.2,0.09,0.27,0.09,1.68,0.09,9.47,9.38,7.35,UEFA,1.59,8.85,11
2022-UEFA WCQ-bg Bulgaria,2022,UEFA WCQ,bg Bulgaria,27.7,38.8,0.75,6.75,2.25,33.3,0.11,0.33,0.13,2,0.13,14.8,8.75,7.63,UEFA,2.38,6.63,8
2021-UEFA Euro Qualifiers-bg Bulgaria,2021,UEFA Euro Qualifiers,bg Bulgaria,30.2,42.6,0.56,5.89,2.11,35.8,0.09,0.26,0,1.11,0,9.89,9.89,6.78,UEFA,2.11,7.56,9
2022-UEFA WCQ-cy Cyprus,2022,UEFA WCQ,cy Cyprus,27,35.7,0.4,8.2,2.4,29.3,0.05,0.17,0,1.7,0.1,12.1,13.3,7.6,UEFA,1.8,10.5,10
2021-UEFA Euro Qualifiers-cy Cyprus,2021,UEFA Euro Qualifiers,cy Cyprus,28,51.4,1,9.5,3.3,34.7,0.11,0.3,0,1.2,0.1,11,6.2,7.1,UEFA,2,12.3,10
2022-UEFA WCQ-ee Estonia,2022,UEFA WCQ,ee Estonia,26.9,35,1.13,8.88,3.13,35.2,0.13,0.36,0,2.38,0.13,9.25,10.3,8,UEFA,1.63,5.38,8
2021-UEFA Euro Qualifiers-ee Estonia,2021,UEFA Euro Qualifiers,ee Estonia,29.5,38,0.25,6.38,1.5,23.5,0.04,0.17,0,1,0,7.88,11.8,7.88,UEFA,0.63,9.13,8
2022-UEFA WCQ-fo Faroe Islands,2022,UEFA WCQ,fo Faroe Islands,29.2,37.6,0.7,7.7,2.9,37.7,0.09,0.24,0,1.6,0.1,8.8,13,9.4,UEFA,1.5,7.5,10
2021-UEFA Euro Qualifiers-fo Faroe Islands,2021,UEFA Euro Qualifiers,fo Faroe Islands,30.3,40.5,0.3,5.4,1.8,33.3,0.06,0.17,0.1,1.5,0,8.8,8.9,6.4,UEFA,1.8,7,10
2022-UEFA WCQ-ge Georgia,2022,UEFA WCQ,ge Georgia,28.1,40.8,0.75,7.38,3,40.7,0.1,0.25,0,2.63,0.13,10.4,11.4,7.13,UEFA,2.63,8.13,8
2021-UEFA Euro Qualifiers-ge Georgia,2021,UEFA Euro Qualifiers,ge Georgia,29,49.2,0.8,11,3.5,31.8,0.05,0.17,0.2,2,0,8.9,10.3,9.9,UEFA,1.3,10.8,10
2022-UEFA WCQ-gi Gibraltar,2022,UEFA WCQ,gi Gibraltar,28.8,26.6,0.4,2.5,1,40,0.08,0.2,0.2,2.2,0.1,8,7.9,5.9,UEFA,1.3,8,10
2021-UEFA Euro Qualifiers-gi Gibraltar,2021,UEFA Euro Qualifiers,gi Gibraltar,28.7,26.5,0.38,4.13,1.75,42.4,0.09,0.21,0,1.88,0,11.5,10.8,9.63,UEFA,1,8.25,8
2022-UEFA WCQ-gr Greece,2022,UEFA WCQ,gr Greece,27.4,47,0.88,9.38,3.5,37.3,0.07,0.18,0.25,2.75,0.13,13.8,12.4,8.13,UEFA,2.5,8.63,8
2021-UEFA Euro Qualifiers-gr Greece,2021,UEFA Euro Qualifiers,gr Greece,27.8,57.6,1.1,18.1,5.8,32,0.06,0.17,0.1,2.5,0,11.8,10.7,9.7,UEFA,1.5,8.2,10
2022-UEFA WCQ-il Israel,2022,UEFA WCQ,il Israel,29.1,51.8,2.3,10.8,4.6,42.6,0.2,0.48,0.1,1.7,0,12.1,13.2,9.3,UEFA,2.2,8,10
2021-UEFA Euro Qualifiers-il Israel,2021,UEFA Euro Qualifiers,il Israel,30,55.4,0.97,12.2,4.51,37,0.08,0.22,0,1.59,0,10.2,10.2,9.03,UEFA,2.12,8.85,11
2022-UEFA WCQ-kz Kazakhstan,2022,UEFA WCQ,kz Kazakhstan,28.5,38.5,0.63,5.38,2,37.2,0.12,0.31,0,2.63,0,7.88,13.9,10,UEFA,1.38,6.75,8
2021-UEFA Euro Qualifiers-kz Kazakhstan,2021,UEFA Euro Qualifiers,kz Kazakhstan,28.6,46.2,1,10.4,4,38.5,0.1,0.25,0,2.3,0,7.5,9.1,7.3,UEFA,1.6,8.5,10
2022-UEFA WCQ-xk Kosovo,2022,UEFA WCQ,xk Kosovo,26.7,40.6,0.63,8.25,2.5,30.3,0.06,0.2,0.13,2.88,0.13,11,10.8,7.63,UEFA,1.75,5.5,8
2021-UEFA Euro Qualifiers-xk Kosovo,2021,UEFA Euro Qualifiers,xk Kosovo,26,50,1.44,10.2,3.67,35.9,0.13,0.36,0.11,2.11,0,10.9,8.67,8.44,UEFA,2.44,7.44,9
2022-UEFA WCQ-lv Latvia,2022,UEFA WCQ,lv Latvia,27.1,36.6,1,8.5,2.7,31.8,0.11,0.33,0.1,2.3,0,10.9,13.2,8.8,UEFA,1.9,6.4,10
2021-UEFA Euro Qualifiers-lv Latvia,2021,UEFA Euro Qualifiers,lv Latvia,29.1,33.9,0.2,6.1,1.8,29.5,0.03,0.11,0,2.3,0,10,10,6.4,UEFA,1.1,9.3,10
2022-UEFA WCQ-li Liechtenstein,2022,UEFA WCQ,li Liechtenstein,26.6,24.7,0.2,2.3,0.9,39.1,0.09,0.22,0,1.9,0.2,8.5,11.4,7.2,UEFA,0.6,7.4,10
2021-UEFA Euro Qualifiers-li Liechtenstein,2021,UEFA Euro Qualifiers,li Liechtenstein,28.6,27.4,0.2,4.1,1.5,36.6,0.05,0.13,0,0.9,0,8.9,11.8,9.6,UEFA,0.9,9,10
2022-UEFA WCQ-lt Lithuania,2022,UEFA WCQ,lt Lithuania,28.3,35.9,0.5,7.5,2,26.7,0.07,0.25,0.13,2.13,0,8.63,11.3,6.88,UEFA,1.13,6.75,8
2021-UEFA Euro Qualifiers-lt Lithuania,2021,UEFA Euro Qualifiers,lt Lithuania,29.6,36.1,0.5,7.5,1.88,25,0.05,0.2,0.13,2.13,0.25,11.4,10.5,8.13,UEFA,1.25,8.63,8
2022-UEFA WCQ-lu Luxembourg,2022,UEFA WCQ,lu Luxembourg,26.7,47.5,1,10.8,2.75,25.6,0.08,0.32,0.13,2.25,0.25,13.1,12.8,6.5,UEFA,2.63,8.5,8
2021-UEFA Euro Qualifiers-lu Luxembourg,2021,UEFA Euro Qualifiers,lu Luxembourg,26.6,42.8,0.5,8.88,2.75,31,0.06,0.18,0,1.88,0,8.38,8.25,7.25,UEFA,2.38,8.75,8
2022-UEFA WCQ-mt Malta,2022,UEFA WCQ,mt Malta,27.4,44.1,0.8,5.4,2.1,38.9,0.15,0.38,0,2.3,0.2,8.3,10.4,9.5,UEFA,1.3,7.9,10
2021-UEFA Euro Qualifiers-mt Malta,2021,UEFA Euro Qualifiers,mt Malta,29.2,32.9,0.3,6.7,1.2,17.9,0.03,0.17,0.1,1.5,0.1,10.8,10.9,6.9,UEFA,0.8,8,10
2022-UEFA WCQ-md Moldova,2022,UEFA WCQ,md Moldova,29.3,36.8,0.5,7,2.6,37.1,0.07,0.19,0.1,2.6,0.2,9.9,17.4,8.5,UEFA,0.6,8.3,10
2021-UEFA Euro Qualifiers-md Moldova,2021,UEFA Euro Qualifiers,md Moldova,28.8,41.9,0.3,4.8,1.2,25,0.06,0.25,0,2.3,0.2,10.2,7.6,5.6,UEFA,1.6,7.3,10
2022-UEFA WCQ-me Montenegro,2022,UEFA WCQ,me Montenegro,29,47.8,1.4,14.8,4.6,31.1,0.09,0.28,0.1,2.4,0.1,11.1,10.6,7.7,UEFA,2,7.7,10
2021-UEFA Euro Qualifiers-me Montenegro,2021,UEFA Euro Qualifiers,me Montenegro,28.8,42.8,0.13,6.38,2.25,35.3,0.02,0.06,0,1.75,0,14.1,6.75,7.25,UEFA,2.25,13.3,8
2022-UEFA WCQ-no Norway,2022,UEFA WCQ,no Norway,26.2,58.5,1.5,17.5,5.5,31.4,0.08,0.25,0.1,1.7,0.1,8.9,11.4,8.2,UEFA,2.2,7.7,10
2021-UEFA Euro Qualifiers-no Norway,2021,UEFA Euro Qualifiers,no Norway,28,52.4,1.42,10,3.81,38.1,0.12,0.33,0.27,0.44,0,8.05,7.26,7.43,UEFA,2.3,7.96,11
2022-UEFA WCQ-sm San Marino,2022,UEFA WCQ,sm San Marino,27.2,24.9,0.1,3.8,0.9,23.7,0.03,0.11,0,2.4,0.1,10.7,11.4,8.4,UEFA,0.9,7.3,10
2021-UEFA Euro Qualifiers-sm San Marino,2021,UEFA Euro Qualifiers,sm San Marino,27.6,22,0.1,2.4,1.1,45.8,0.04,0.09,0,1.8,0,10.1,8.2,5.8,UEFA,0.8,7.3,10
2022-UEFA WCQ-si Slovenia,2022,UEFA WCQ,si Slovenia,27.7,49.7,1.3,11.1,3.7,33.3,0.11,0.32,0.2,2.1,0.1,13.7,9.4,7.6,UEFA,2.2,8.6,10
2021-UEFA Euro Qualifiers-si Slovenia,2021,UEFA Euro Qualifiers,si Slovenia,29.4,50.8,1.3,10.8,3.8,35.2,0.1,0.29,0.2,1.4,0.2,12.5,6,5.8,UEFA,3.1,11.5,10
