Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
2006,11,FW,Francileudo Silva dos Santos, (1979-03-20)20 March 1979 (aged 26),,,Toulouse,Tunisia
2006,12,MF,Jaouhar Mnari, (1976-11-08)8 November 1976 (aged 29),,,1. FC Nürnberg,Tunisia
2006,13,MF,Riadh Bouazizi, (1973-04-08)8 April 1973 (aged 32),,,Kayseri Erciyesspor,Tunisia
2006,14,MF,Adel Chedli, (1976-09-16)16 September 1976 (aged 29),,,1. FC Nürnberg,Tunisia
2006,15,DF,Radhi Jaïdi, (1975-08-30)30 August 1975 (aged 30),,,Bolton Wanderers,Tunisia
2006,16,GK,Khaled Fadhel, (1976-09-29)29 September 1976 (aged 29),,,Kayseri Erciyesspor,Tunisia
2006,17,FW,Issam Jemaa, (1984-01-28)28 January 1984 (aged 21),,,Lens,Tunisia
2006,18,MF,Selim Benachour, (1981-09-08)8 September 1981 (aged 24),,,Vitória de Guimarães,Tunisia
2006,19,DF,Anis Ayari, (1982-02-16)16 February 1982 (aged 23),,,Samsunspor,Tunisia
2006,20,DF,José Clayton, (1974-03-21)21 March 1974 (aged 31),,,Al-Sadd,Tunisia
2006,21,DF,Alaeddine Yahia, (1981-09-26)26 September 1981 (aged 24),,,Saint-Étienne,Tunisia
2006,22,GK,Hamdi Kasraoui, (1983-01-18)18 January 1983 (aged 23),,,Espérance,Tunisia
2006,23,MF,Amine Ltaief, (1984-07-04)4 July 1984 (aged 21),,,Espérance,Tunisia
2006,1,GK,Kennedy Mweene, (1984-12-11)11 December 1984 (aged 21),,,Free State Stars,Zambia
2006,3,DF,Kennedy Nketani, (1984-11-25)25 November 1984 (aged 21),,,Zanaco,Zambia
2006,4,DF,Joseph Musonda, (1977-05-30)30 May 1977 (aged 28),,,Free State Stars,Zambia
2006,5,MF,Elijah Tana, (1975-02-28)28 February 1975 (aged 30),,,Atlético Petróleos,Zambia
2006,6,DF,Mark Sinyangwe, (1979-12-29)29 December 1979 (aged 26),,,Green Buffaloes,Zambia
2006,7,FW,Clifford Mulenga, (1987-08-05)5 August 1987 (aged 18),,,Örgryte,Zambia
2006,8,MF,Isaac Chansa, (1984-03-23)23 March 1984 (aged 21),,,Orlando Pirates,Zambia
2006,9,FW,Collins Mbesuma, (1984-02-03)3 February 1984 (aged 21),,,Portsmouth,Zambia
2006,10,MF,Ian Bakala, (1980-11-01)1 November 1980 (aged 25),,,Primeiro de Agosto,Zambia
2006,11,FW,Christopher Katongo, (1981-08-31)31 August 1981 (aged 24),,,Jomo Cosmos,Zambia
2006,12,FW,Harry Milanzi, (1978-03-13)13 March 1978 (aged 27),,,Primeiro de Agosto,Zambia
2006,13,DF,Misheck Lungu, (1980-06-02)2 June 1980 (aged 25),,,Lombard-Pápa,Zambia
2006,14,MF,Mumamba Numba, (1978-03-21)21 March 1978 (aged 27),,,Zanaco,Zambia
2006,15,FW,Linos Chalwe, (1980-09-17)17 September 1980 (aged 25),,,Étoile du Sahel,Zambia
2006,16,GK,George Kolala, (1976-03-03)3 March 1976 (aged 29),,,Zanaco,Zambia
2006,17,MF,Andrew Sinkala, (1979-06-18)18 June 1979 (aged 26),,,1. FC Köln,Zambia
2006,18,DF,Billy Mwanza, (1983-01-21)21 January 1983 (aged 22),,,Power Dynamos,Zambia
2006,19,DF,Clive Hachilensa, (1979-09-17)17 September 1979 (aged 26),,,Free State Stars,Zambia
2006,20,MF,Felix Katongo, (1984-04-18)18 April 1984 (aged 21),,,Jomo Cosmos,Zambia
2006,21,MF,Rainford Kalaba, (1986-08-14)14 August 1986 (aged 19),,,Nice,Zambia
2006,22,GK,Kalililo Kakonje, (1985-06-01)1 June 1985 (aged 20),,,Golden Arrows,Zambia
2006,23,MF,William Njovu, (1987-03-04)4 March 1987 (aged 18),,,Lusaka Dynamos,Zambia
2006,27,FW,James Chamanga, (1980-02-02)2 February 1980 (aged 25),,,Bush Bucks,Zambia
2006,1,GK,Energy Murambadoro, (1982-06-27)27 June 1982 (aged 23),,,CAPS United,Zimbabwe
2006,2,DF,Herbert Dick, (1979-09-02)2 September 1979 (aged 26),,,AmaZulu,Zimbabwe
2006,3,MF,Esrom Nyandoro, (1980-02-06)6 February 1980 (aged 25),,,Mamelodi Sundowns,Zimbabwe
2006,4,DF,Bekithemba Ndlovu, (1976-08-09)9 August 1976 (aged 29),,,Silver Stars,Zimbabwe
2006,5,MF,Francis Chandida, (1979-05-28)28 May 1979 (aged 26),,,Buymore,Zimbabwe
2006,6,DF,Zvenyika Makonese, (1977-07-07)7 July 1977 (aged 28),,,Santos,Zimbabwe
2006,7,MF,Joel Lupahla, (1977-04-26)26 April 1977 (aged 28),,,SuperSport United,Zimbabwe
2006,8,MF,Tinashe Nengomasha, (1982-09-02)2 September 1982 (aged 23),,,Kaizer Chiefs,Zimbabwe
2006,9,FW,Benjani, (1978-08-13)13 August 1978 (aged 27),,,Portsmouth,Zimbabwe
2006,10,FW,Shingayi Kaondera, (1982-07-31)31 July 1982 (aged 23),,,Unattached,Zimbabwe
2006,11,DF,Charles Yohane, (1973-08-26)26 August 1973 (aged 32),,,Wits University,Zimbabwe
2006,12,FW,Peter Ndlovu, (1973-02-25)25 February 1973 (aged 32),,,Mamelodi Sundowns,Zimbabwe
2006,13,DF,Cephas Chimedza, (1984-12-05)5 December 1984 (aged 21),,,Germinal Beerschot,Zimbabwe
2006,14,DF,George Mbwando, (1975-10-20)20 October 1975 (aged 30),,,Jahn Regensburg,Zimbabwe
2006,15,MF,Dickson Choto, (1981-03-19)19 March 1981 (aged 24),,,Legia Warsaw,Zimbabwe
2006,16,GK,Tapuwa Kapini, (1984-07-17)17 July 1984 (aged 21),,,Highlanders,Zimbabwe
2006,17,FW,Gilbert Mushangazhike, (1975-08-11)11 August 1975 (aged 30),,,Jiangsu Suning,Zimbabwe
2006,18,FW,Brian Badza, (1979-06-23)23 June 1979 (aged 26),,,CAPS United,Zimbabwe
2006,19,FW,Edzai Kasinauyo, (1975-03-28)28 March 1975 (aged 30),,,Moroka Swallows,Zimbabwe
2006,20,MF,Edelbert Dinha, (1973-03-14)14 March 1973 (aged 32),,,Orlando Pirates,Zimbabwe
2006,21,DF,James Matola, (1977-05-31)31 May 1977 (aged 28),,,Buymore,Zimbabwe
2006,22,MF,Lloyd Chitembwe, (1971-06-21)21 June 1971 (aged 34),,,CAPS United,Zimbabwe
2006,23,GK,Gift Muzadzi, (1974-10-02)2 October 1974 (aged 31),,,CAPS United,Zimbabwe
2008,1,GK,Sammy Adjei, (1980-09-01)1 September 1980 (aged 27),34  0  (0),,Ashdod,Ghana
2008,2,DF,Hans Sarpei, (1976-06-28)28 June 1976 (aged 31),17  0  (0),,Bayer Leverkusen,Ghana
2008,3,FW,Asamoah Gyan, (1985-11-22)22 November 1985 (aged 22),23 (12),,Udinese,Ghana
2008,4,MF,John Paintsil, (1981-06-15)15 June 1981 (aged 26),33  0  (0),,West Ham United,Ghana
2008,5,DF,John Mensah, (1982-11-29)29 November 1982 (aged 25),44  0  (0),,Rennes,Ghana
2008,6,MF,Anthony Annan, (1986-07-21)21 July 1986 (aged 21),0  6  0  (0),,Start,Ghana
2008,7,MF,Laryea Kingston, (1980-11-07)7 November 1980 (aged 27),19  0  (4),,Hearts,Ghana
2008,8,MF,Michael Essien, (1982-12-03)3 December 1982 (aged 25),31  0  (5),,Chelsea,Ghana
2008,9,FW,Junior Agogo, (1979-08-01)1 August 1979 (aged 28),0  9  0  (4),,Nottingham Forest,Ghana
2008,10,FW,Kwadwo Asamoah, (1988-09-12)12 September 1988 (aged 19),0  0  0  (0),,Liberty Professionals,Ghana
2008,11,MF,Sulley Muntari, (1984-08-27)27 August 1984 (aged 23),31  0  (8),,Portsmouth,Ghana
2008,12,FW,André Ayew, (1989-12-17)17 December 1989 (aged 18),0  5  0  (0),,Marseille,Ghana
2008,13,FW,Baffour Gyan, (1980-07-02)2 July 1980 (aged 27),28  0  (5),,Saturn Ramenskoye,Ghana
2008,14,MF,Bennard Yao Kumordzi, (1985-03-21)21 March 1985 (aged 22),0  3  0  (1),,Panionios,Ghana
2008,15,MF,Ahmed Barusso, (1984-12-26)26 December 1984 (aged 23),0  4  0  (1),,Roma,Ghana
2008,16,GK,Abdul Fatawu Dauda, (1985-04-06)6 April 1985 (aged 22),0  0  0  (0),,Ashanti Gold,Ghana
2008,17,DF,Nana Akwasi Asare, (1986-07-11)11 July 1986 (aged 21),0  2  0  (0),,KV Mechelen,Ghana
2008,18,DF,Eric Addo, (1978-11-12)12 November 1978 (aged 29),17  0  (0),,PSV,Ghana
2008,19,DF,Illiasu Shilla, (1982-10-26)26 October 1982 (aged 25),13  0  (0),,Saturn Ramenskoye,Ghana
2008,20,FW,Quincy Owusu-Abeyie, (1986-04-15)15 April 1986 (aged 21),0  0  0  (0),,Celta Vigo,Ghana
2008,21,DF,Harrison Afful, (1986-06-24)24 June 1986 (aged 21),0  0  0  (0),,Asante Kotoko,Ghana
2008,22,GK,Richard Kingson  (  c  ), (1978-06-13)13 June 1978 (aged 29),47  0  (0),,Birmingham City,Ghana
2008,23,MF,Haminu Dramani, (1986-04-01)1 April 1986 (aged 21),17  0  (2),,Lokomotiv Moscow,Ghana
2008,1,GK,Naby Diarso, (1976-12-31)31 December 1976 (aged 31),,,Satellite,Guinea
2008,2,MF,Pascal Feindouno  (  c  ), (1981-02-27)27 February 1981 (aged 26),,,Saint-Étienne,Guinea
2008,3,DF,Ibrahima Camara, (1985-01-01)1 January 1985 (aged 23),,,Le Mans,Guinea
2008,4,MF,Mohamed Cisse, (1982-02-10)10 February 1982 (aged 25),,,Bursaspor,Guinea
2008,5,DF,Bobo Baldé, (1975-10-05)5 October 1975 (aged 32),,,Celtic,Guinea
2008,6,DF,Kamil Zayatte, (1985-03-07)7 March 1985 (aged 22),,,Young Boys,Guinea
2008,7,FW,Fodé Mansaré, (1981-09-03)3 September 1981 (aged 26),,,Toulouse,Guinea
2008,8,MF,Kanfory Sylla, (1980-07-07)7 July 1980 (aged 27),,,Sivasspor,Guinea
2008,9,FW,Victor Correia, (1985-01-12)12 January 1985 (aged 23),,,Cherbourg,Guinea
2008,10,FW,Ismaël Bangoura, (1985-01-02)2 January 1985 (aged 23),,,Dynamo Kyiv,Guinea
2008,11,FW,Souleymane Youla, (1981-11-29)29 November 1981 (aged 26),,,Lille,Guinea
2008,12,DF,Alsény Camara, (1986-11-04)4 November 1986 (aged 21),,,Rodez,Guinea
2008,13,MF,Mohamed Sakho, (1988-08-05)5 August 1988 (aged 19),,,Étoile du Sahel,Guinea
2008,14,MF,Naby Soumah, (1988-04-22)22 April 1988 (aged 19),,,Sfaxien,Guinea
2008,15,DF,Oumar Kalabane, (1981-04-08)8 April 1981 (aged 26),,,Manisaspor,Guinea
2008,16,GK,Kémoko Camara, (1975-04-05)5 April 1975 (aged 32),,,Unattached,Guinea
2008,17,DF,Mamadou Alimou Diallo, (1984-12-02)2 December 1984 (aged 23),,,Sivasspor,Guinea
2008,18,MF,Samuel Johnson, (1984-01-25)25 January 1984 (aged 23),,,Ismaily,Guinea
2008,19,FW,Karamoko Cisse, (1988-11-14)14 November 1988 (aged 19),,,Hellas Verona,Guinea
2008,20,DF,Habib Jean Balde, (1985-02-08)8 February 1985 (aged 22),,,Reims,Guinea
2008,21,DF,Daouda Jabi, (1981-04-10)10 April 1981 (aged 26),,,Trabzonspor,Guinea
2008,22,GK,Naby Yattara, (1984-01-12)12 January 1984 (aged 24),,,Couillet,Guinea
2008,23,DF,Mamadou Bah, (1988-04-25)25 April 1988 (aged 19),,,Strasbourg,Guinea
2008,1,GK,Nadir Lamyaghri, (1976-02-13)13 February 1976 (aged 31),,,Wydad Casablanca,Morocco
2008,2,DF,Mickaël Chrétien Basser, (1984-07-10)10 July 1984 (aged 23),,,Nancy,Morocco
2008,3,DF,Hicham Mahdoufi, (1984-08-05)5 August 1984 (aged 23),,,Metalist Kharkiv,Morocco
2008,4,MF,Abdeslam Ouaddou, (1978-11-01)1 November 1978 (aged 29),,,Valenciennes,Morocco
2008,5,DF,Talal El Karkouri, (1976-07-08)8 July 1976 (aged 31),,,Qatar SC,Morocco
2008,6,DF,Amin Erbati, (1981-09-03)3 September 1981 (aged 26),,,Dhafra,Morocco
2008,7,MF,Soufiane Alloudi, (1983-07-01)1 July 1983 (aged 24),,,Al-Ain,Morocco
2008,8,MF,Abdelkarim Kissi, (1980-05-05)5 May 1980 (aged 27),,,Enosis Neon Paralimni,Morocco
2008,9,FW,Bouchaib El Moubarki, (1978-01-12)12 January 1978 (aged 30),,,Grenoble,Morocco
2008,10,MF,Tarik Sektioui, (1977-05-13)13 May 1977 (aged 30),,,Porto,Morocco
2008,11,FW,Moncef Zerka, (1981-08-31)31 August 1981 (aged 26),,,Nancy,Morocco
2008,12,GK,Khalid Fouhami, (1972-12-15)15 December 1972 (aged 35),,,Raja Casablanca,Morocco
2008,13,MF,Houssine Kharja, (1982-11-09)9 November 1982 (aged 25),,,Piacenza,Morocco
2008,14,DF,Abdessamad Chahiri, (1982-05-17)17 May 1982 (aged 25),,,Difaa El Jadida,Morocco
2008,15,MF,Youssef Safri  (  c  ), (1977-01-03)3 January 1977 (aged 31),,,Southampton,Morocco
2008,16,FW,Youssef Mokhtari, (1979-03-05)5 March 1979 (aged 28),,,Al-Rayyan,Morocco
2008,17,FW,Marouane Chamakh, (1984-01-10)10 January 1984 (aged 24),,,Girondins de Bordeaux,Morocco
2008,18,MF,Abderrahman Kabous, (1983-04-24)24 April 1983 (aged 24),,,CSKA Sofia,Morocco
2008,19,DF,Jamal Alioui, (1982-02-06)6 February 1982 (aged 25),,,Sion,Morocco
2008,20,FW,Youssouf Hadji, (1980-06-03)3 June 1980 (aged 27),,,Nancy,Morocco
2008,21,MF,Badr El Kaddouri, (1981-01-31)31 January 1981 (aged 26),,,Dynamo Kyiv,Morocco
2008,22,GK,Abdelillah Bagui, (1978-02-17)17 February 1978 (aged 29),,,Maghreb Fez,Morocco
2008,23,FW,Hicham Aboucherouane, (1981-04-02)2 April 1981 (aged 26),,,Espérance de Tunis,Morocco
2008,1,GK,Athiel Mbaha, (1976-12-05)5 December 1976 (aged 31),,,Orlando Pirates,Namibia
2008,2,DF,Jeremiah Baisako, (1980-07-13)13 July 1980 (aged 27),,,Free State Stars,Namibia
2008,3,DF,Hartman Toromba, (1984-11-02)2 November 1984 (aged 23),,,Black Leopards,Namibia
2008,4,DF,Maleagi Ngarizemo, (1979-06-20)20 June 1979 (aged 28),,,FC Cape Town,Namibia
2008,5,DF,Richard Gariseb, (1980-02-03)3 February 1980 (aged 27),,,Wits University,Namibia
2008,6,DF,Franklin April, (1984-04-18)18 April 1984 (aged 23),,,Civics,Namibia
2008,7,MF,Collin Benjamin, (1978-08-03)3 August 1978 (aged 29),,,Hamburger SV,Namibia
2008,8,MF,Oliver Risser  (  c  ), (1980-09-17)17 September 1980 (aged 27),,,Hannover 96 II,Namibia
2008,9,FW,Levis Swartbooi, (1984-03-18)18 March 1984 (aged 23),,,Primeiro de Agosto,Namibia
2008,10,MF,Abraham Shatimuene, (1986-04-02)2 April 1986 (aged 21),,,Primeiro de Agosto,Namibia
2008,11,MF,Sydney Plaatjies, (1981-11-25)25 November 1981 (aged 26),,,Jomo Cosmos,Namibia
2008,12,FW,Muna Katupose, (1988-02-22)22 February 1988 (aged 19),,,Oshakati City,Namibia
2008,13,DF,Michael Pienaar, (1982-10-10)10 October 1982 (aged 25),,,Free State Stars,Namibia
2008,14,MF,Brian Brendell, (1986-09-07)7 September 1986 (aged 21),,,Civics,Namibia
2008,15,FW,Rudolph Bester, (1983-07-19)19 July 1983 (aged 24),,,Eleven Arrows,Namibia
2008,16,GK,Abisai Shiningayamwe, (1978-08-03)3 August 1978 (aged 29),,,Jomo Cosmos,Namibia
2008,17,MF,Quinton Jacobs, (1979-01-21)21 January 1979 (aged 28),,,Bryne,Namibia
2008,18,DF,Gottlieb Nakuta, (1988-05-08)8 May 1988 (aged 19),,,Blue Waters,Namibia
2008,19,FW,Lazarus Kaimbi, (1988-08-12)12 August 1988 (aged 19),,,Jomo Cosmos,Namibia
2008,20,FW,Pineas Jacob, (1985-10-29)29 October 1985 (aged 22),,,Free State Stars,Namibia
2008,21,MF,Wycliff Kambonde, (1988-01-10)10 January 1988 (aged 20),,,Jomo Cosmos,Namibia
2008,22,MF,Jamuovandu Ngatjizeko, (1984-12-28)28 December 1984 (aged 23),,,Civics,Namibia
2008,23,GK,Ephraim Tjihonge, (1986-05-23)23 May 1986 (aged 21),,,Black Leopards,Namibia
2008,1,GK,Rachad Chitou, (1976-09-18)18 September 1976 (aged 31),,,Wikki Tourists,Benin
2008,2,MF,Djiman Koukou, (1980-11-14)14 November 1980 (aged 27),,,Soleil FC,Benin
2008,3,DF,Khaled Adénon, (1985-07-28)28 July 1985 (aged 22),,,Le Mans,Benin
2008,4,DF,Bio Ai Traore, (1985-06-09)9 June 1985 (aged 22),,,Panthères FC,Benin
2008,5,DF,Damien Chrysostome, (1982-05-24)24 May 1982 (aged 25),,,Casale,Benin
2008,6,MF,Jonas Okétola, (1983-08-27)27 August 1983 (aged 24),,,Thanda Royal Zulu,Benin
2008,7,MF,Romauld Boco, (1985-07-08)8 July 1985 (aged 22),,,Accrington Stanley,Benin
2008,8,FW,Razak Omotoyossi, (1985-10-08)8 October 1985 (aged 22),,,Helsingborg,Benin
2008,9,FW,Abou Maiga, (1985-09-20)20 September 1985 (aged 22),,,Créteil,Benin
2008,10,FW,Oumar Tchomogo, (1978-01-07)7 January 1978 (aged 30),,,Portimonense,Benin
2008,11,MF,Oscar Olou, (1987-11-16)16 November 1987 (aged 20),,,Rouen,Benin
2008,12,DF,Achille Rouga, (1987-06-10)10 June 1987 (aged 20),,,Rennes,Benin
2008,13,DF,Noël Séka, (1984-09-03)3 September 1984 (aged 23),,,FC Fyn,Benin
2008,14,DF,Alain Gaspoz, (1970-05-16)16 May 1970 (aged 37),,,FC Bagnes,Benin
2008,15,DF,Anicet Adjamonsi, (1984-03-15)15 March 1984 (aged 23),,,Créteil,Benin
2008,16,GK,Yoann Djidonou, (1986-05-17)17 May 1986 (aged 21),,,Red Star Saint-Ouen,Benin
2008,17,MF,Stéphane Sessègnon, (1984-06-01)1 June 1984 (aged 23),,,Le Mans,Benin
2008,18,DF,Séïdath Tchomogo, (1985-08-13)13 August 1985 (aged 22),,,East Riffa Club,Benin
2008,19,MF,Jocelyn Ahouéya, (1985-12-19)19 December 1985 (aged 22),,,Sion,Benin
2008,20,FW,Wassiou Oladipikpo, (1983-12-17)17 December 1983 (aged 24),,,JS Kabylie,Benin
2008,21,MF,Sosthène Soglo, (1986-07-03)3 July 1986 (aged 21),,,Energie FC,Benin
2008,22,GK,Valere Amoussou, (1987-03-13)13 March 1987 (aged 20),,,Mogas 90 FC,Benin
2008,23,FW,Abdoulaye Ouzerou, (1985-10-24)24 October 1985 (aged 22),,,Buffles FC,Benin
2008,1,GK,Boubacar Barry, (1979-12-30)30 December 1979 (aged 28),,,Lokeren,Ivory Coast
2008,2,DF,Constant Djapka, (1986-10-17)17 October 1986 (aged 21),,,Pandurii Târgu Jiu,Ivory Coast
2008,3,DF,Arthur Boka, (1983-04-02)2 April 1983 (aged 24),,,VfB Stuttgart,Ivory Coast
2008,4,DF,Kolo Touré, (1981-03-19)19 March 1981 (aged 26),,,Arsenal,Ivory Coast
2008,5,MF,Didier Zokora, (1980-12-14)14 December 1980 (aged 27),,,Tottenham Hotspur,Ivory Coast
2008,6,DF,Steve Gohouri, (1981-02-08)8 February 1981 (aged 26),,,Borussia Mönchengladbach,Ivory Coast
2008,7,MF,Emerse Faé, (1984-01-24)24 January 1984 (aged 23),,,Reading,Ivory Coast
2008,8,FW,Salomon Kalou, (1985-08-15)15 August 1985 (aged 22),,,Chelsea,Ivory Coast
2008,9,FW,Arouna Koné, (1983-11-11)11 November 1983 (aged 24),,,Sevilla,Ivory Coast
2008,10,FW,Gervinho, (1987-05-27)27 May 1987 (aged 20),,,Le Mans,Ivory Coast
2008,11,FW,Didier Drogba  (  c  ), (1978-03-11)11 March 1978 (aged 29),,,Chelsea,Ivory Coast
2008,12,DF,Abdoulaye Méïté, (1980-10-06)6 October 1980 (aged 27),,,Bolton Wanderers,Ivory Coast
2008,13,MF,Romaric, (1983-06-04)4 June 1983 (aged 24),,,Le Mans,Ivory Coast
2008,14,FW,Bakari Koné, (1981-09-17)17 September 1981 (aged 26),,,Nice,Ivory Coast
2008,15,FW,Aruna Dindane, (1980-11-26)26 November 1980 (aged 27),,,Lens,Ivory Coast
2008,16,GK,Stephan Loboué, (1981-08-23)23 August 1981 (aged 26),,,Greuther Fürth,Ivory Coast
2008,17,MF,Siaka Tiéné, (1982-02-22)22 February 1982 (aged 25),,,Saint-Étienne,Ivory Coast
2008,18,FW,Kader Keïta, (1981-08-06)6 August 1981 (aged 26),,,Lyon,Ivory Coast
2008,19,MF,Yaya Touré, (1983-05-13)13 May 1983 (aged 24),,,Barcelona,Ivory Coast
2008,20,FW,Boubacar Sanogo, (1982-12-12)12 December 1982 (aged 25),,,Werder Bremen,Ivory Coast
2008,21,DF,Emmanuel Eboué, (1983-06-04)4 June 1983 (aged 24),,,Arsenal,Ivory Coast
2008,22,DF,Marc Zoro, (1983-12-27)27 December 1983 (aged 24),,,Benfica,Ivory Coast
2008,23,GK,Tiassé Koné, (1987-10-17)17 October 1987 (aged 20),,,Spartak Nalchik,Ivory Coast
2008,1,GK,Mahamadou Sidibé, (1978-10-08)8 October 1978 (aged 29),,,PAS Giannina,Mali
2008,2,DF,Boubacar Koné, (1984-08-21)21 August 1984 (aged 23),,,Maghreb Fez,Mali
2008,3,DF,Adama Tamboura, (1985-05-18)18 May 1985 (aged 22),,,Helsingborgs IF,Mali
2008,4,DF,Adama Coulibaly, (1980-09-10)10 September 1980 (aged 27),,,Lens,Mali
2008,5,DF,Souleymane Diamoutene, (1983-01-30)30 January 1983 (aged 24),,,Lecce,Mali
2008,6,MF,Mahamadou Diarra  (  c  ), (1981-05-18)18 May 1981 (aged 26),,,Real Madrid,Mali
2008,7,FW,Mamady Sidibé, (1979-12-18)18 December 1979 (aged 28),,,Stoke City,Mali
2008,8,MF,Bassala Touré, (1976-02-21)21 February 1976 (aged 31),,,Levadikos,Mali
2008,9,MF,Amadou Sidibé, (1986-02-19)19 February 1986 (aged 21),,,Djoliba AC,Mali
2008,10,FW,Dramane Traoré, (1982-06-17)17 June 1982 (aged 25),,,Lokomotiv Moscow,Mali
2008,11,MF,Djibril Sidibé, (1982-03-23)23 March 1982 (aged 25),,,Châteauroux,Mali
2008,12,MF,Seydou Keita, (1980-01-16)16 January 1980 (aged 28),,,Sevilla,Mali
2008,13,FW,Mamadou Diallo, (1982-04-17)17 April 1982 (aged 25),,,Qatar SC,Mali
2008,14,MF,Drissa Diakité, (1985-02-18)18 February 1985 (aged 22),,,Nice,Mali
2008,15,DF,Cédric Kanté, (1979-07-06)6 July 1979 (aged 28),,,Nice,Mali
2008,16,GK,Soumaila Diakite, (1984-08-25)25 August 1984 (aged 23),,,Stade Malien,Mali
2008,17,DF,Sammy Traoré, (1976-02-25)25 February 1976 (aged 31),,,Auxerre,Mali
2008,18,MF,Souleymane Dembélé, (1984-09-03)3 September 1984 (aged 23),,,Djoliba AC,Mali
2008,19,FW,Frédéric Kanouté, (1977-09-02)2 September 1977 (aged 30),,,Sevilla,Mali
2008,20,MF,Mohamed Sissoko, (1985-01-27)27 January 1985 (aged 22),,,Liverpool,Mali
2008,21,FW,Mahamadou Dissa, (1979-05-18)18 May 1979 (aged 28),,,Roeselare,Mali
2008,22,GK,Oumar Sissoko, (1987-09-13)13 September 1987 (aged 20),,,Metz,Mali
2008,23,DF,Moussa Coulibaly, (1981-05-19)19 May 1981 (aged 26),,,MC Algiers,Mali
2008,1,GK,Vincent Enyeama, (1982-08-29)29 August 1982 (aged 25),,,Hapoel Tel Aviv,Nigeria
2008,2,DF,Joseph Yobo, (1980-09-06)6 September 1980 (aged 27),,,Everton,Nigeria
2008,3,DF,Taye Taiwo, (1985-04-16)16 April 1985 (aged 22),,,Marseille,Nigeria
2008,4,FW,Nwankwo Kanu  (  c  ), (1976-08-01)1 August 1976 (aged 31),,,Portsmouth,Nigeria
2008,5,DF,Obinna Nwaneri, (1982-03-18)18 March 1982 (aged 25),,,Sion,Nigeria
2008,6,DF,Danny Shittu, (1980-09-02)2 September 1980 (aged 27),,,Watford,Nigeria
2008,7,FW,John Utaka, (1982-01-08)8 January 1982 (aged 26),,,Portsmouth,Nigeria
2008,8,FW,Yakubu, (1982-11-22)22 November 1982 (aged 25),,,Everton,Nigeria
2008,9,FW,Obafemi Martins, (1984-10-28)28 October 1984 (aged 23),,,Newcastle United,Nigeria
2008,10,MF,John Obi Mikel, (1987-04-22)22 April 1987 (aged 20),,,Chelsea,Nigeria
2008,11,FW,Peter Odemwingie, (1981-07-15)15 July 1981 (aged 26),,,Lokomotiv Moscow,Nigeria
2008,12,GK,Austin Ejide, (1984-04-08)8 April 1984 (aged 23),,,Bastia,Nigeria
2008,13,DF,Rabiu Afolabi, (1980-04-18)18 April 1980 (aged 27),,,Sochaux,Nigeria
2008,14,MF,Seyi Olofinjana, (1980-06-12)12 June 1980 (aged 27),,,Wolverhampton Wanderers,Nigeria
2008,15,FW,Ikechukwu Uche, (1984-01-05)5 January 1984 (aged 24),,,Getafe,Nigeria
2008,16,MF,Dickson Etuhu, (1982-06-08)8 June 1982 (aged 25),,,Sunderland,Nigeria
2008,17,FW,Stephen Makinwa, (1983-07-26)26 July 1983 (aged 24),,,Lazio,Nigeria
2008,18,FW,Victor Obinna, (1987-03-25)25 March 1987 (aged 20),,,Chievo,Nigeria
2008,19,DF,Ifeanyi Emeghara, (1984-03-24)24 March 1984 (aged 23),,,Steaua București,Nigeria
2008,20,MF,Onyekachi Okonkwo, (1982-05-13)13 May 1982 (aged 25),,,Zürich,Nigeria
2008,21,MF,Richard Eromoigbe, (1984-06-26)26 June 1984 (aged 23),,,Levski Sofia,Nigeria
2008,22,DF,Onyekachi Apam, (1985-12-30)30 December 1985 (aged 22),,,Nice,Nigeria
2008,23,GK,Dele Aiyenugba, (1983-11-20)20 November 1983 (aged 24),,,Bnei Yehuda,Nigeria
2008,1,GK,Carlos Kameni, (1984-02-18)18 February 1984 (aged 23),,,Espanyol,Cameroon
2008,2,DF,Gilles Binya, (1984-08-29)29 August 1984 (aged 23),,,Benfica,Cameroon
2008,3,DF,Bill Tchato, (1975-05-14)14 May 1975 (aged 32),,,Qatar SC,Cameroon
2008,4,DF,Rigobert Song  (  c  ), (1976-07-01)1 July 1976 (aged 31),,,Galatasaray,Cameroon
2008,5,DF,Timothée Atouba, (1982-02-17)17 February 1982 (aged 25),,,Hamburger SV,Cameroon
2008,6,DF,Benoît Angbwa, (1982-01-01)1 January 1982 (aged 26),,,Krylya Sovetov,Cameroon
2008,7,MF,Modeste M'bami, (1982-10-09)9 October 1982 (aged 25),,,Marseille,Cameroon
2008,8,MF,Geremi, (1978-12-20)20 December 1978 (aged 29),,,Newcastle United,Cameroon
2008,9,FW,Samuel Eto'o, (1981-03-10)10 March 1981 (aged 26),,,Barcelona,Cameroon
2008,10,MF,Achille Emaná, (1982-06-05)5 June 1982 (aged 25),,,Toulouse,Cameroon
2008,11,MF,Jean Makoun, (1983-05-29)29 May 1983 (aged 24),,,Lille,Cameroon
2008,12,MF,Alain N'Kong, (1979-04-06)6 April 1979 (aged 28),,,Atlante,Cameroon
2008,13,MF,Landry N'Guémo, (1985-11-28)28 November 1985 (aged 22),,,Nancy,Cameroon
