date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
3/8/2001,Palestine,Qatar,1.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
3/10/2001,DR Congo,Ivory Coast,1.0,2.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
3/10/2001,Senegal,Namibia,4.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False
3/10/2001,Sierra Leone,Sudan,0.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
3/10/2001,Zambia,Libya,2.0,0.0,FIFA World Cup qualification,Chingola,Zambia,False
3/11/2001,Egypt,Algeria,5.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False
3/11/2001,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
3/11/2001,Hong Kong,Qatar,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False
3/11/2001,Palestine,Malaysia,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
3/11/2001,Togo,Angola,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
3/11/2001,Zimbabwe,Malawi,2.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
3/20/2001,Palestine,Hong Kong,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
3/20/2001,Qatar,Malaysia,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
3/23/2001,Hong Kong,Malaysia,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
3/23/2001,Qatar,Palestine,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
3/24/2001,Andorra,Netherlands,0.0,5.0,FIFA World Cup qualification,Barcelona,Spain,True
3/24/2001,Armenia,Wales,2.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False
3/24/2001,Azerbaijan,Moldova,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False
3/24/2001,Bosnia and Herzegovina,Austria,1.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
3/24/2001,Bulgaria,Iceland,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
3/24/2001,Croatia,Latvia,4.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False
3/24/2001,Cyprus,Republic of Ireland,0.0,4.0,FIFA World Cup qualification,Nicosia,Cyprus,False
3/24/2001,England,Finland,2.0,1.0,FIFA World Cup qualification,Liverpool,England,False
3/24/2001,Germany,Albania,2.0,1.0,FIFA World Cup qualification,Leverkusen,Germany,False
3/24/2001,Hungary,Lithuania,1.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
3/24/2001,Luxembourg,Faroe Islands,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
3/24/2001,Malta,Denmark,0.0,5.0,FIFA World Cup qualification,Attard,Malta,False
3/24/2001,Northern Ireland,Czech Republic,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
3/24/2001,Norway,Poland,2.0,3.0,FIFA World Cup qualification,Oslo,Norway,False
3/24/2001,Romania,Italy,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False
3/24/2001,Russia,Slovenia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False
3/24/2001,Scotland,Belgium,2.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False
3/24/2001,Serbia,Switzerland,1.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
3/24/2001,Spain,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Alicante,Spain,False
3/24/2001,Sweden,North Macedonia,1.0,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False
3/24/2001,Turkey,Slovakia,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
3/24/2001,Ukraine,Belarus,0.0,0.0,FIFA World Cup qualification,Kyïv,Ukraine,False
3/25/2001,Malaysia,Palestine,4.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
3/25/2001,Mexico,Jamaica,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
3/25/2001,Qatar,Hong Kong,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
3/27/2001,Colombia,Bolivia,2.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False
3/27/2001,Peru,Chile,3.0,1.0,FIFA World Cup qualification,Lima,Peru,False
3/28/2001,Albania,England,1.0,3.0,FIFA World Cup qualification,Tirana,Albania,False
3/28/2001,Andorra,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Barcelona,Spain,True
3/28/2001,Argentina,Venezuela,5.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
3/28/2001,Austria,Israel,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
3/28/2001,Belarus,Norway,2.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False
3/28/2001,Bulgaria,Northern Ireland,4.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False
3/28/2001,Costa Rica,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Alajuela,Costa Rica,False
3/28/2001,Cyprus,Estonia,2.0,2.0,FIFA World Cup qualification,Limassol,Cyprus,False
3/28/2001,Czech Republic,Denmark,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
3/28/2001,Ecuador,Brazil,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
3/28/2001,Georgia,Romania,0.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False
3/28/2001,Greece,Germany,2.0,4.0,FIFA World Cup qualification,Athens,Greece,False
3/28/2001,Honduras,United States,1.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
3/28/2001,Italy,Lithuania,4.0,0.0,FIFA World Cup qualification,Trieste,Italy,False
3/28/2001,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
3/28/2001,North Macedonia,Turkey,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
3/28/2001,Moldova,Sweden,0.0,2.0,FIFA World Cup qualification,Chişinău,Moldova,False
3/28/2001,Poland,Armenia,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
3/28/2001,Portugal,Netherlands,2.0,2.0,FIFA World Cup qualification,Porto,Portugal,False
3/28/2001,Russia,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
3/28/2001,Scotland,San Marino,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
3/28/2001,Slovakia,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False
3/28/2001,Slovenia,Serbia,1.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
3/28/2001,Switzerland,Luxembourg,5.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False
3/28/2001,Uruguay,Paraguay,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
3/28/2001,Wales,Ukraine,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
4/1/2001,Maldives,Cambodia,6.0,0.0,FIFA World Cup qualification,Malé,Maldives,False
4/7/2001,Brunei,Yemen,0.0,5.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
4/7/2001,Fiji,American Samoa,13.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
4/7/2001,Samoa,Tonga,0.0,1.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
4/8/2001,India,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Bangalore,India,False
4/8/2001,Indonesia,Maldives,5.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
4/9/2001,American Samoa,Samoa,0.0,8.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
4/9/2001,Australia,Tonga,22.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False
4/11/2001,Australia,American Samoa,31.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False
4/11/2001,Samoa,Fiji,1.0,6.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
4/12/2001,Iraq,Macau,8.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False
4/12/2001,Nepal,Kazakhstan,0.0,6.0,FIFA World Cup qualification,Baghdad,Iraq,True
4/14/2001,American Samoa,Tonga,0.0,5.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
4/14/2001,Australia,Fiji,2.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False
4/14/2001,Brunei,United Arab Emirates,0.0,12.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
4/14/2001,Iraq,Nepal,9.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False
4/14/2001,Kazakhstan,Macau,3.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,True
4/15/2001,Cambodia,Maldives,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
4/15/2001,India,Yemen,1.0,1.0,FIFA World Cup qualification,Bangalore,India,False
4/16/2001,Australia,Samoa,11.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False
4/16/2001,Iraq,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False
4/16/2001,Nepal,Macau,4.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,True
4/16/2001,Tonga,Fiji,1.0,8.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
4/21/2001,Burkina Faso,Malawi,4.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
4/21/2001,Kazakhstan,Nepal,4.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
4/21/2001,Macau,Iraq,0.0,5.0,FIFA World Cup qualification,Almaty,Kazakhstan,True
4/21/2001,Morocco,Namibia,3.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
4/21/2001,Senegal,Algeria,3.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False
4/21/2001,Sierra Leone,Nigeria,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
4/21/2001,Zambia,Angola,1.0,1.0,FIFA World Cup qualification,Chingola,Zambia,False
4/22/2001,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
4/22/2001,China PR,Maldives,10.0,1.0,FIFA World Cup qualification,Xi'an,China PR,False
4/22/2001,DR Congo,Madagascar,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
4/22/2001,Indonesia,Cambodia,6.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
4/22/2001,Ivory Coast,Congo,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
4/22/2001,Liberia,Sudan,2.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False
4/23/2001,Iraq,Nepal,4.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,True
4/23/2001,Kazakhstan,Macau,5.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
4/23/2001,Turkmenistan,Jordan,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,True
4/23/2001,Uzbekistan,Chinese Taipei,7.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
4/24/2001,Chile,Uruguay,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
4/24/2001,Ecuador,Paraguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
4/24/2001,Venezuela,Colombia,2.0,2.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
4/25/2001,Austria,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Innsbruck,Austria,False
4/25/2001,Bolivia,Argentina,3.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False
4/25/2001,Brazil,Peru,1.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False
4/25/2001,Republic of Ireland,Andorra,3.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
4/25/2001,Jamaica,Honduras,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
4/25/2001,Kazakhstan,Iraq,1.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False
4/25/2001,Latvia,San Marino,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False
4/25/2001,Macau,Nepal,1.0,6.0,FIFA World Cup qualification,Almaty,Kazakhstan,True
4/25/2001,Malta,Iceland,1.0,4.0,FIFA World Cup qualification,Attard,Malta,False
4/25/2001,Netherlands,Cyprus,4.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False
4/25/2001,Serbia,Russia,0.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
4/25/2001,Trinidad and Tobago,Mexico,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
4/25/2001,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,Kansas City,United States,False
4/25/2001,Uzbekistan,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
4/26/2001,United Arab Emirates,India,1.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
4/27/2001,Uzbekistan,Jordan,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
4/27/2001,Yemen,Brunei,1.0,0.0,FIFA World Cup qualification,Sana'a,Yemen,False
4/28/2001,Congo,Madagascar,2.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False
4/28/2001,Maldives,China PR,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False
4/29/2001,Cambodia,Indonesia,0.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
4/30/2001,Oman,Laos,12.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
4/30/2001,Syria,Philippines,12.0,0.0,FIFA World Cup qualification,Aleppo,Syria,False
5/3/2001,Jordan,Chinese Taipei,6.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
5/3/2001,Turkmenistan,Uzbekistan,2.0,5.0,FIFA World Cup qualification,Amman,Jordan,True
5/4/2001,Algeria,Morocco,1.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False
5/4/2001,Oman,Laos,7.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
5/4/2001,Syria,Philippines,5.0,1.0,FIFA World Cup qualification,Aleppo,Syria,False
5/4/2001,United Arab Emirates,Brunei,4.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
5/4/2001,Yemen,India,3.0,3.0,FIFA World Cup qualification,Sana'a,Yemen,False
5/5/2001,Jordan,Turkmenistan,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,False
5/5/2001,Madagascar,Tunisia,0.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
5/5/2001,Nigeria,Liberia,2.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False
5/5/2001,Sierra Leone,Ghana,1.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
5/5/2001,South Africa,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,False
5/6/2001,Angola,Cameroon,2.0,0.0,FIFA World Cup qualification,Luanda,Angola,False
5/6/2001,Cambodia,China PR,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
5/6/2001,Congo,DR Congo,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False
5/6/2001,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
5/6/2001,Maldives,Indonesia,0.0,2.0,FIFA World Cup qualification,Malé,Maldives,False
5/6/2001,Togo,Zambia,3.0,2.0,FIFA World Cup qualification,Lomé,Togo,False
5/7/2001,Jordan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
5/7/2001,Oman,Philippines,7.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
5/7/2001,Syria,Laos,11.0,0.0,FIFA World Cup qualification,Aleppo,Syria,False
5/7/2001,Turkmenistan,Chinese Taipei,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,True
5/11/2001,Oman,Philippines,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
5/11/2001,Syria,Laos,9.0,0.0,FIFA World Cup qualification,Aleppo,Syria,False
5/11/2001,Yemen,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False
5/12/2001,Brunei,India,0.0,1.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
5/13/2001,China PR,Indonesia,5.0,1.0,FIFA World Cup qualification,Kunming,China PR,False
5/13/2001,Lebanon,Pakistan,6.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
5/13/2001,Thailand,Sri Lanka,4.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,True
5/15/2001,Lebanon,Sri Lanka,4.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
5/15/2001,Thailand,Pakistan,3.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,True
5/17/2001,Lebanon,Thailand,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False
5/17/2001,Pakistan,Sri Lanka,3.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True
5/18/2001,Syria,Oman,3.0,3.0,FIFA World Cup qualification,Aleppo,Syria,False
5/18/2001,United Arab Emirates,Yemen,3.0,2.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
5/19/2001,Laos,Philippines,2.0,0.0,FIFA World Cup qualification,Vientiane,Laos,False
5/20/2001,China PR,Cambodia,3.0,1.0,FIFA World Cup qualification,Guangzhou,China PR,False
5/20/2001,India,Brunei,5.0,0.0,FIFA World Cup qualification,Bangalore,India,False
5/20/2001,Tunisia,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False
5/25/2001,Oman,Syria,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
5/26/2001,Pakistan,Lebanon,1.0,8.0,FIFA World Cup qualification,Bangkok,Thailand,True
5/26/2001,Philippines,Laos,1.0,1.0,FIFA World Cup qualification,Pasig City,Philippines,False
5/26/2001,Thailand,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
5/27/2001,Indonesia,China PR,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False
5/28/2001,Sri Lanka,Lebanon,0.0,5.0,FIFA World Cup qualification,Bangkok,Thailand,True
5/28/2001,Thailand,Pakistan,6.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
5/30/2001,Sri Lanka,Pakistan,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,True
5/30/2001,Thailand,Lebanon,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False
6/2/2001,Armenia,Belarus,0.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False
6/2/2001,Belgium,Latvia,3.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
6/2/2001,Croatia,San Marino,4.0,0.0,FIFA World Cup qualification,Varaždin,Croatia,False
6/2/2001,Denmark,Czech Republic,2.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
6/2/2001,Estonia,Netherlands,2.0,4.0,FIFA World Cup qualification,Tallinn,Estonia,False
6/2/2001,Faroe Islands,Switzerland,0.0,1.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
6/2/2001,Finland,Germany,2.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
6/2/2001,Georgia,Italy,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False
6/2/2001,Greece,Albania,1.0,0.0,FIFA World Cup qualification,Heraklion,Greece,False
6/2/2001,Iceland,Malta,3.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
6/2/2001,Republic of Ireland,Portugal,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
6/2/2001,Liechtenstein,Israel,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
6/2/2001,North Macedonia,Moldova,2.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
6/2/2001,Northern Ireland,Bulgaria,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
6/2/2001,Paraguay,Chile,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
6/2/2001,Peru,Ecuador,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False
6/2/2001,Romania,Hungary,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
6/2/2001,Russia,Serbia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False
6/2/2001,Slovenia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
6/2/2001,Spain,Bosnia and Herzegovina,4.0,1.0,FIFA World Cup qualification,Oviedo,Spain,False
6/2/2001,Sweden,Slovakia,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
6/2/2001,Turkey,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False
6/2/2001,Ukraine,Norway,0.0,0.0,FIFA World Cup qualification,Kyïv,Ukraine,False
6/2/2001,Wales,Poland,1.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False
6/3/2001,Argentina,Colombia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
6/3/2001,Bolivia,Venezuela,5.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
6/4/2001,Solomon Islands,Cook Islands,9.0,1.0,FIFA World Cup qualification,North Shore,New Zealand,True
6/4/2001,Vanuatu,Tahiti,1.0,6.0,FIFA World Cup qualification,North Shore,New Zealand,True
6/6/2001,Albania,Germany,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
6/6/2001,Armenia,Poland,1.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False
6/6/2001,Azerbaijan,Slovakia,2.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False
6/6/2001,Cook Islands,Vanuatu,1.0,8.0,FIFA World Cup qualification,North Shore,New Zealand,True
6/6/2001,Czech Republic,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Teplice,Czech Republic,False
6/6/2001,Denmark,Malta,2.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
6/6/2001,Estonia,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False
6/6/2001,Faroe Islands,Serbia,0.0,6.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
6/6/2001,Greece,England,0.0,2.0,FIFA World Cup qualification,Athens,Greece,False
6/6/2001,Hungary,Georgia,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
6/6/2001,Iceland,Bulgaria,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False
6/6/2001,Israel,Spain,1.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
6/6/2001,Latvia,Croatia,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False
6/6/2001,Lithuania,Romania,1.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False
6/6/2001,Luxembourg,Russia,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
6/6/2001,New Zealand,Tahiti,5.0,0.0,FIFA World Cup qualification,North Shore,New Zealand,False
6/6/2001,Norway,Belarus,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
6/6/2001,Portugal,Cyprus,6.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
6/6/2001,San Marino,Belgium,1.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False
6/6/2001,Sweden,Moldova,6.0,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False
6/6/2001,Switzerland,Slovenia,0.0,1.0,FIFA World Cup qualification,Basel,Switzerland,False
6/6/2001,Turkey,North Macedonia,3.0,3.0,FIFA World Cup qualification,Bursa,Turkey,False
6/6/2001,Ukraine,Wales,1.0,1.0,FIFA World Cup qualification,Kyïv,Ukraine,False
6/8/2001,New Zealand,Cook Islands,2.0,0.0,FIFA World Cup qualification,North Shore,New Zealand,False
6/8/2001,Vanuatu,Solomon Islands,2.0,7.0,FIFA World Cup qualification,North Shore,New Zealand,True
6/11/2001,Cook Islands,Tahiti,0.0,6.0,FIFA World Cup qualification,North Shore,New Zealand,True
6/11/2001,New Zealand,Solomon Islands,5.0,1.0,FIFA World Cup qualification,North Shore,New Zealand,False
6/13/2001,New Zealand,Vanuatu,7.0,0.0,FIFA World Cup qualification,North Shore,New Zealand,False
6/13/2001,Tahiti,Solomon Islands,2.0,0.0,FIFA World Cup qualification,North Shore,New Zealand,True
6/16/2001,Jamaica,United States,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
6/16/2001,Mexico,Costa Rica,1.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False
6/16/2001,Trinidad and Tobago,Honduras,2.0,4.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
6/20/2001,Costa Rica,Jamaica,2.0,1.0,FIFA World Cup qualification,Alajuela,Costa Rica,False
6/20/2001,Honduras,Mexico,3.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
6/20/2001,New Zealand,Australia,0.0,2.0,FIFA World Cup qualification,Wellington,New Zealand,False
6/20/2001,United States,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,Foxborough,United States,False
6/24/2001,Australia,New Zealand,4.0,1.0,FIFA World Cup qualification,Sydney,Australia,False
6/29/2001,Libya,Angola,1.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False
6/30/2001,Morocco,Egypt,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
6/30/2001,Namibia,Algeria,0.0,4.0,FIFA World Cup qualification,Windhoek,Namibia,False
6/30/2001,Trinidad and Tobago,Jamaica,1.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
7/1/2001,Burkina Faso,South Africa,1.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
7/1/2001,Cameroon,Togo,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
7/1/2001,Honduras,Costa Rica,2.0,3.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
7/1/2001,Ivory Coast,Madagascar,6.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
7/1/2001,Liberia,Ghana,1.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False
7/1/2001,Mexico,United States,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
7/1/2001,Sudan,Nigeria,0.0,4.0,FIFA World Cup qualification,Omdurman,Sudan,False
7/1/2001,Tunisia,Congo,6.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
7/1/2001,Uruguay,Brazil,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
7/13/2001,Egypt,Namibia,8.0,2.0,FIFA World Cup qualification,Alexandria,Egypt,False
7/14/2001,Senegal,Morocco,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False
7/14/2001,Sierra Leone,Liberia,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
7/14/2001,South Africa,Malawi,2.0,0.0,FIFA World Cup qualification,Durban,South Africa,False
7/14/2001,Zambia,Cameroon,2.0,2.0,FIFA World Cup qualification,Lusaka,Zambia,False
7/15/2001,Congo,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False
7/15/2001,DR Congo,Tunisia,0.0,3.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
7/15/2001,Ghana,Sudan,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
7/15/2001,Togo,Libya,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False
7/15/2001,Zimbabwe,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
7/21/2001,Algeria,Egypt,1.0,1.0,FIFA World Cup qualification,Annaba,Algeria,False
7/21/2001,Namibia,Senegal,0.0,5.0,FIFA World Cup qualification,Windhoek,Namibia,False
